"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","3","8","2","8","1","0","0","0","0","0","0","0"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","3","5","1","2","2","3","1","1","0","1","1","0"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","5","4","4","3","1","1","2","3","1","1","1","2"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","8","1","5","0","3","1","2","2","0","0","2","2"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","4","6","0","2","4","4","1","3","0","1","1","2"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","2","6","1","5","1","1","2","1","1","0","1","1"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","6","5","2","2","4","3","5","3","3","1","2","2"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","5","1","2","0","3","1","2","4","1","2","1","2"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","5","2","3","0","2","2","0","2","0","1","0","1"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","2","7","2","6","0","1","1","0","0","0","1","0"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","4","6","2","1","2","5","1","0","1","0","0","0"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","11","6","6","4","5","2","1","2","0","0","1","2"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","2","4","0","4","2","0","1","4","0","1","1","3"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","1","6","0","4","1","2","1","0","1","0","0","0"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","3","5","2","1","1","4","2","3","0","2","2","1"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","8","12","6","5","2","7","3","2","1","1","2","1"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","3","5","2","2","1","3","3","3","2","2","1","1"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","6","10","3","3","3","7","1","4","0","1","1","3"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","8","1","6","1","2","0","0","0","0","0","0","0"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","6","1","3","1","3","0","2","0","1","0","1","0"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","10","3","3","0","7","3","1","1","0","0","1","1"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","10","1","7","1","3","0","1","0","0","0","1","0"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","7","9","3","7","4","2","1","0","1","0","0","0"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","4","3","3","2","1","1","2","4","1","2","1","2"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","5","6","5","4","0","2","3","2","0","1","3","1"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","2","13","2","2","0","11","1","2","1","0","0","2"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","7","5","3","2","4","3","1","1","1","1","0","0"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","6","4","4","1","2","3","1","0","1","0","0","0"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","3","9","0","6","3","3","0","0","0","0","0","0"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","5","3","2","2","3","1","0","2","0","1","0","1"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","3","5","1","2","2","3","2","4","0","1","2","3"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","3","7","3","1","0","6","2","1","1","0","1","1"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","8","3","3","1","5","2","0","1","0","1","0","0"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","0","2","0","0","0","2","2","2","1","0","1","2"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","3","3","0","0","3","3","2","2","1","1","1","1"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","1","6","0","3","1","3","2","0","1","0","1","0"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","2","3","2","1","0","2","2","1","0","0","2","1"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","6","2","3","2","3","0","1","4","0","2","1","2"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","6","3","1","1","5","2","2","0","2","0","0","0"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","3","5","2","2","1","3","1","1","0","0","1","1"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","4","5","0","2","4","3","0","1","0","0","0","1"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","9","1","1","1","8","0","1","1","0","0","1","1"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","5","3","0","1","5","2","3","0","1","0","2","0"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","2","2","1","1","1","1","1","1","1","0","0","1"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","5","7","3","3","2","4","1","1","1","0","0","1"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","1","7","0","1","1","6","1","0","0","0","1","0"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","4","6","1","2","3","4","0","2","0","1","0","1"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","6","0","2","0","4","0","0","0","0","0","0","0"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","10","5","3","3","7","2","1","0","0","0","1","0"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","6","9","3","1","3","8","2","2","0","1","2","1"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","6","5","1","0","5","5","0","1","0","0","0","1"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","6","4","2","2","4","2","3","3","2","3","1","0"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","9","4","8","1","1","3","2","2","0","2","2","0"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","6","7","1","5","5","2","2","2","2","1","0","1"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","3","1","2","0","1","1","1","1","0","1","1","0"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","1","6","0","0","1","6","2","2","1","1","1","1"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","2","10","1","3","1","7","2","1","1","0","1","1"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","2","4","2","4","0","0","2","2","1","1","1","1"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","11","4","6","1","5","3","3","2","1","1","2","1"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","5","7","2","5","3","2","1","1","0","0","1","1"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","10","7","5","2","5","5","2","1","2","0","0","1"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","2","7","1","4","1","3","0","1","0","1","0","0"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","7","6","4","4","3","2","0","1","0","1","0","0"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","9","7","6","2","3","5","1","1","0","0","1","1"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","5","2","3","1","2","1","1","1","0","0","1","1"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","12","4","5","2","7","2","1","1","1","1","0","0"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","9","0","5","0","4","0","2","1","0","1","2","0"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","2","11","1","4","1","7","2","4","1","2","1","2"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","6","1","1","0","5","1","1","2","0","0","1","2"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","3","5","1","1","2","4","5","4","0","1","5","3"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","8","8","6","3","2","5","4","4","1","1","3","3"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","10","5","9","1","1","4","0","0","0","0","0","0"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","5","8","4","3","1","5","0","3","0","1","0","2"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","2","0","1","0","1","0","1","3","1","1","0","2"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","6","7","6","5","0","2","1","2","0","1","1","1"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","9","4","3","4","6","0","0","1","0","0","0","1"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","13","8","1","3","12","5","3","4","2","2","1","2"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","4","5","3","4","1","1","3","2","0","0","3","2"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","3","5","2","3","1","2","0","0","0","0","0","0"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","4","14","2","7","2","7","2","2","0","1","2","1"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","11","7","4","4","7","3","4","3","1","1","3","2"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","4","9","2","5","2","4","1","1","0","1","1","0"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","8","7","3","4","5","3","2","1","1","1","1","0"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","6","7","4","6","2","1","1","2","0","0","1","2"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","16","8","7","6","9","2","0","3","0","0","0","3"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","6","3","4","2","2","1","0","4","0","2","0","2"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","3","5","0","2","3","3","0","1","0","0","0","1"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","4","1","4","0","0","1","2","3","1","1","1","2"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","3","7","2","4","1","3","0","0","0","0","0","0"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","7","3","4","2","3","1","4","3","0","1","4","2"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","7","5","3","3","4","2","2","6","1","3","1","3"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","12","2","6","1","6","1","0","2","0","2","0","0"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","9","6","4","2","5","4","1","4","0","1","1","3"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","3","5","2","4","1","1","1","2","0","1","1","1"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","6","1","5","1","1","0","0","1","0","1","0","0"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","9","8","3","4","6","4","4","3","1","0","3","3"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","5","6","4","3","1","3","2","0","1","0","1","0"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","12","7","7","1","5","6","2","0","0","0","2","0"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","2","7","0","3","2","4","1","2","1","0","0","2"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","4","3","2","1","2","2","2","2","1","2","1","0"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","7","0","3","0","4","0","2","4","1","1","1","3"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","8","4","6","1","2","3","2","3","1","0","1","3"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","3","2","3","2","0","0","2","2","1","0","1","2"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","4","6","0","2","4","4","0","1","0","1","0","0"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","2","6","1","1","1","5","2","5","1","3","1","2"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","5","7","4","3","1","4","1","3","0","1","1","2"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","4","6","1","3","3","3","3","2","0","0","3","2"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","1","8","0","4","1","4","3","3","1","2","2","1"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","9","5","4","1","5","4","3","2","1","1","2","1"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","6","11","6","6","0","5","0","2","0","0","0","2"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","8","12","2","7","6","5","2","1","0","1","2","0"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","4","4","1","2","3","2","2","4","0","0","2","4"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","4","6","3","0","1","6","1","1","0","0","1","1"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","4","6","2","4","2","2","2","2","0","0","2","2"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","3","7","0","3","3","4","2","0","2","0","0","0"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","2","4","2","1","0","3","0","1","0","0","0","1"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","5","2","3","1","2","1","0","2","0","0","0","2"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","7","3","3","1","4","2","0","1","0","0","0","1"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","7","8","3","3","4","5","1","1","0","0","1","1"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","17","5","10","3","7","2","2","1","1","0","1","1"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","6","3","3","0","3","3","2","2","1","0","1","2"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","5","8","4","2","1","6","1","1","0","1","1","0"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","0","8","0","4","0","4","1","2","0","0","1","2"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","6","4","3","2","3","2","1","1","0","0","1","1"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","5","13","3","6","2","7","4","3","3","1","1","2"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","11","5","8","0","3","5","1","3","0","2","1","1"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","4","5","2","3","2","2","1","0","0","0","1","0"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","1","10","0","6","1","4","1","1","0","0","1","1"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","4","5","1","2","3","3","1","2","0","1","1","1"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","3","4","1","2","2","2","0","0","0","0","0","0"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","14","2","8","1","6","1","1","2","0","2","1","0"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","4","5","1","1","3","4","2","2","0","0","2","2"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","1","3","0","3","1","0","2","1","1","0","1","1"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","7","6","4","1","3","5","1","0","0","0","1","0"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","3","3","1","1","2","2","2","3","1","1","1","2"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","2","4","1","0","1","4","2","1","0","0","2","1"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","5","5","4","3","1","2","1","1","1","0","0","1"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","4","3","3","2","1","1","0","2","0","2","0","0"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","10","3","7","2","3","1","0","3","0","1","0","2"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","4","3","0","1","4","2","2","1","0","0","2","1"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","2","4","0","2","2","2","0","3","0","1","0","2"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","4","2","2","0","2","2","0","0","0","0","0","0"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","5","2","2","0","3","2","0","0","0","0","0","0"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","1","4","0","1","1","3","2","3","0","1","2","2"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","7","3","4","2","3","1","1","0","0","0","1","0"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","8","4","5","2","3","2","0","0","0","0","0","0"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","1","4","1","1","0","3","2","0","1","0","1","0"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","3","6","2","2","1","4","0","4","0","1","0","3"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","2","5","0","2","2","3","5","0","1","0","4","0"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","9","2","5","2","4","0","1","2","0","1","1","1"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","4","5","3","4","1","1","1","1","1","0","0","1"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","6","9","3","6","3","3","3","4","0","1","3","3"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","4","7","0","3","4","4","3","1","1","1","2","0"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","5","3","4","2","1","1","2","3","0","0","2","3"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","8","4","1","4","7","0","1","1","0","0","1","1"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","8","5","5","4","3","1","1","1","0","0","1","1"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","5","6","2","3","3","3","1","0","1","0","0","0"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","2","3","2","1","0","2","5","4","1","3","4","1"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","5","4","1","2","4","2","4","3","1","0","3","3"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","4","6","4","2","0","4","3","3","1","0","2","3"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","5","5","2","2","3","3","4","1","1","0","3","1"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","5","8","4","4","1","4","2","2","1","0","1","2"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","12","4","4","0","8","4","1","2","0","1","1","1"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","6","3","4","2","2","1","5","1","0","0","5","1"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","9","2","5","2","4","0","0","2","0","1","0","1"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","3","1","1","0","2","1","0","1","0","0","0","1"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","2","8","1","5","1","3","1","1","0","0","1","1"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","5","0","5","0","0","0","2","2","2","1","0","1"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","5","8","2","1","3","7","2","3","0","2","2","1"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","8","3","5","2","3","1","4","4","0","0","4","4"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","8","1","2","0","6","1","3","2","0","1","3","1"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","10","2","7","1","3","1","0","0","0","0","0","0"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","9","1","2","0","7","1","0","3","0","0","0","3"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","7","6","2","4","5","2","0","2","0","0","0","2"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","9","2","4","2","5","0","4","2","2","2","2","0"
"5605","22-12-19 17:30","England","Premier League","2019/2020","Tottenham","Chelsea","3","5","0","4","3","1","4","3","2","2","2","1"
"5606","22-12-19 15:00","England","Premier League","2019/2020","Watford","Manchester Utd","3","5","2","2","1","3","3","1","1","1","2","0"
"5607","21-12-19 18:30","England","Premier League","2019/2020","Manchester City","Leicester","6","0","4","0","2","0","2","2","0","1","2","1"
"5608","21-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Southampton","7","5","1","5","6","0","2","1","0","1","2","0"
"5609","21-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Burnley","4","5","0","4","4","1","2","4","0","1","2","3"
"5610","21-12-19 16:00","England","Premier League","2019/2020","Brighton","Sheffield Utd","4","3","0","3","4","0","1","3","0","0","1","3"
"5611","21-12-19 16:00","England","Premier League","2019/2020","Newcastle","Crystal Palace","4","5","0","1","4","4","2","0","0","0","2","0"
"5612","21-12-19 16:00","England","Premier League","2019/2020","Norwich","Wolves","3","11","3","5","0","6","2","4","0","1","2","3"
"5613","21-12-19 13:30","England","Premier League","2019/2020","Everton","Arsenal","5","4","2","0","3","4","2","3","1","1","1","2"
"5614","16-12-19 20:45","England","Premier League","2019/2020","Crystal Palace","Brighton","3","7","0","3","3","4","1","1","1","0","0","1"
"5615","15-12-19 17:30","England","Premier League","2019/2020","Arsenal","Manchester City","3","3","2","1","1","2","1","4","0","2","1","2"
"5616","15-12-19 15:00","England","Premier League","2019/2020","Manchester Utd","Everton","6","5","2","4","4","1","1","2","0","1","1","1"
"5617","15-12-19 15:00","England","Premier League","2019/2020","Wolves","Tottenham","11","2","6","1","5","1","4","4","0","0","4","4"
"6548","14-12-19 18:30","England","Premier League","2019/2020","Southampton","West Ham","5","8","1","4","4","4","1","3","1","1","0","2"
"5618","14-12-19 16:00","England","Premier League","2019/2020","Burnley","Newcastle","4","3","3","1","1","2","0","2","0","1","0","1"
"5619","14-12-19 16:00","England","Premier League","2019/2020","Chelsea","Bournemouth","9","4","5","2","4","2","1","2","0","0","1","2"
"5620","14-12-19 16:00","England","Premier League","2019/2020","Leicester","Norwich","12","4","4","1","8","3","0","5","0","1","0","4"
"5621","14-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Aston Villa","3","2","0","1","3","1","0","0","0","0","0","0"
"5622","14-12-19 13:30","England","Premier League","2019/2020","Liverpool","Watford","6","3","2","2","4","1","2","1","1","1","1","0"
"6549","09-12-19 21:00","England","Premier League","2019/2020","West Ham","Arsenal","4","3","2","1","2","2","2","0","1","0","1","0"
"5623","08-12-19 17:30","England","Premier League","2019/2020","Brighton","Wolves","3","4","2","3","1","1","3","0","0","0","3","0"
"5624","08-12-19 15:00","England","Premier League","2019/2020","Aston Villa","Leicester","8","5","5","3","3","2","6","2","3","2","3","0"
"5625","08-12-19 15:00","England","Premier League","2019/2020","Newcastle","Southampton","3","12","2","4","1","8","1","3","0","1","1","2"
"5626","08-12-19 15:00","England","Premier League","2019/2020","Norwich","Sheffield Utd","9","1","6","0","3","1","0","4","0","2","0","2"
"5627","07-12-19 18:30","England","Premier League","2019/2020","Manchester City","Manchester Utd","16","3","4","0","12","3","3","2","1","0","2","2"
"5628","07-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Liverpool","1","3","1","2","0","1","0","1","0","1","0","0"
"5629","07-12-19 16:00","England","Premier League","2019/2020","Tottenham","Burnley","1","1","1","1","0","0","1","1","0","1","1","0"
"5630","07-12-19 16:00","England","Premier League","2019/2020","Watford","Crystal Palace","6","2","3","0","3","2","4","2","2","1","2","1"
"5631","07-12-19 13:30","England","Premier League","2019/2020","Everton","Chelsea","1","5","1","3","0","2","3","0","2","0","1","0"
"5632","05-12-19 21:15","England","Premier League","2019/2020","Arsenal","Brighton","9","9","4","5","5","4","3","1","2","0","1","1"
"5633","05-12-19 20:30","England","Premier League","2019/2020","Sheffield Utd","Newcastle","8","1","5","1","3","0","2","0","0","0","2","0"
"5634","04-12-19 21:15","England","Premier League","2019/2020","Liverpool","Everton","5","6","1","3","4","3","1","2","1","1","0","1"
"5635","04-12-19 20:30","England","Premier League","2019/2020","Chelsea","Aston Villa","9","5","3","3","6","2","2","1","1","0","1","1"
"5636","04-12-19 20:30","England","Premier League","2019/2020","Leicester","Watford","7","2","2","1","5","1","3","2","2","0","1","2"
"5637","04-12-19 20:30","England","Premier League","2019/2020","Manchester Utd","Tottenham","4","3","3","0","1","3","0","1","0","1","0","0"
"5638","04-12-19 20:30","England","Premier League","2019/2020","Southampton","Norwich","6","1","6","0","0","1","1","1","0","0","1","1"
"6550","04-12-19 20:30","England","Premier League","2019/2020","Wolves","West Ham","5","4","3","4","2","0","1","2","1","0","0","2"
"5639","03-12-19 21:15","England","Premier League","2019/2020","Burnley","Manchester City","3","6","1","4","2","2","1","1","0","1","1","0"
"5640","03-12-19 20:30","England","Premier League","2019/2020","Crystal Palace","Bournemouth","6","9","4","2","2","7","3","3","0","0","3","3"
"5641","01-12-19 17:30","England","Premier League","2019/2020","Leicester","Everton","4","4","1","1","3","3","0","1","0","1","0","0"
"5642","01-12-19 17:30","England","Premier League","2019/2020","Manchester Utd","Aston Villa","9","9","2","4","7","5","4","1","2","1","2","0"
"5643","01-12-19 15:00","England","Premier League","2019/2020","Norwich","Arsenal","7","12","1","7","6","5","2","1","2","0","0","1"
