"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"5325","05-12-20 16:00","England","Premier League","2020/2021","Manchester City","Fulham","2","0","H","2","0","H","0","0","D"
"5326","05-12-20 13:30","England","Premier League","2020/2021","Burnley","Everton","1","1","D","1","1","D","0","0","D"
"5327","30-11-20 21:00","England","Premier League","2020/2021","West Ham","Aston Villa","2","1","H","1","1","D","1","0","H"
"5328","30-11-20 18:30","England","Premier League","2020/2021","Leicester","Fulham","1","2","A","0","2","A","1","0","H"
"5329","29-11-20 20:15","England","Premier League","2020/2021","Arsenal","Wolves","1","2","A","1","2","A","0","0","D"
"5330","29-11-20 17:30","England","Premier League","2020/2021","Chelsea","Tottenham","0","0","D","0","0","D","0","0","D"
"5331","29-11-20 15:00","England","Premier League","2020/2021","Southampton","Manchester Utd","2","3","A","2","0","H","0","3","A"
"5332","28-11-20 21:00","England","Premier League","2020/2021","West Brom","Sheffield Utd","1","0","H","1","0","H","0","0","D"
"5333","28-11-20 18:30","England","Premier League","2020/2021","Everton","Leeds","0","1","A","0","0","D","0","1","A"
"5334","28-11-20 16:00","England","Premier League","2020/2021","Manchester City","Burnley","5","0","H","3","0","H","2","0","H"
"5335","28-11-20 13:30","England","Premier League","2020/2021","Brighton","Liverpool","1","1","D","0","0","D","1","1","D"
"5336","27-11-20 21:00","England","Premier League","2020/2021","Crystal Palace","Newcastle","0","2","A","0","0","D","0","2","A"
"5337","23-11-20 21:00","England","Premier League","2020/2021","Wolves","Southampton","1","1","D","0","0","D","1","1","D"
"5338","23-11-20 18:30","England","Premier League","2020/2021","Burnley","Crystal Palace","1","0","H","1","0","H","0","0","D"
"5339","22-11-20 20:15","England","Premier League","2020/2021","Liverpool","Leicester","3","0","H","2","0","H","1","0","H"
"5340","22-11-20 17:30","England","Premier League","2020/2021","Leeds","Arsenal","0","0","D","0","0","D","0","0","D"
"5341","22-11-20 15:00","England","Premier League","2020/2021","Sheffield Utd","West Ham","0","1","A","0","0","D","0","1","A"
"5342","22-11-20 13:00","England","Premier League","2020/2021","Fulham","Everton","2","3","A","1","3","A","1","0","H"
"5343","21-11-20 21:00","England","Premier League","2020/2021","Manchester Utd","West Brom","1","0","H","0","0","D","1","0","H"
"5344","21-11-20 18:30","England","Premier League","2020/2021","Tottenham","Manchester City","2","0","H","1","0","H","1","0","H"
"5345","21-11-20 16:00","England","Premier League","2020/2021","Aston Villa","Brighton","1","2","A","0","1","A","1","1","D"
"5346","21-11-20 13:30","England","Premier League","2020/2021","Newcastle","Chelsea","0","2","A","0","1","A","0","1","A"
"5347","08-11-20 20:15","England","Premier League","2020/2021","Arsenal","Aston Villa","0","3","A","0","1","A","0","2","A"
"5348","08-11-20 17:30","England","Premier League","2020/2021","Manchester City","Liverpool","1","1","D","1","1","D","0","0","D"
"5349","08-11-20 15:00","England","Premier League","2020/2021","Leicester","Wolves","1","0","H","1","0","H","0","0","D"
"5350","08-11-20 13:00","England","Premier League","2020/2021","West Brom","Tottenham","0","1","A","0","0","D","0","1","A"
"5351","07-11-20 21:00","England","Premier League","2020/2021","West Ham","Fulham","1","0","H","0","0","D","1","0","H"
"5352","07-11-20 18:30","England","Premier League","2020/2021","Chelsea","Sheffield Utd","4","1","H","2","1","H","2","0","H"
"5353","07-11-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leeds","4","1","H","3","1","H","1","0","H"
"5354","07-11-20 13:30","England","Premier League","2020/2021","Everton","Manchester Utd","1","3","A","1","2","A","0","1","A"
"5355","06-11-20 21:00","England","Premier League","2020/2021","Southampton","Newcastle","2","0","H","1","0","H","1","0","H"
"5356","06-11-20 18:30","England","Premier League","2020/2021","Brighton","Burnley","0","0","D","0","0","D","0","0","D"
"5357","02-11-20 21:00","England","Premier League","2020/2021","Leeds","Leicester","1","4","A","0","2","A","1","2","A"
"5358","02-11-20 18:30","England","Premier League","2020/2021","Fulham","West Brom","2","0","H","2","0","H","0","0","D"
"5359","01-11-20 20:15","England","Premier League","2020/2021","Tottenham","Brighton","2","1","H","1","0","H","1","1","D"
"5360","01-11-20 17:30","England","Premier League","2020/2021","Manchester Utd","Arsenal","0","1","A","0","0","D","0","1","A"
"5361","01-11-20 15:00","England","Premier League","2020/2021","Newcastle","Everton","2","1","H","0","0","D","2","1","H"
"5362","01-11-20 13:00","England","Premier League","2020/2021","Aston Villa","Southampton","3","4","A","0","3","A","3","1","H"
"5363","31-10-20 18:30","England","Premier League","2020/2021","Liverpool","West Ham","2","1","H","1","1","D","1","0","H"
"5364","31-10-20 16:00","England","Premier League","2020/2021","Burnley","Chelsea","0","3","A","0","1","A","0","2","A"
"5365","31-10-20 13:30","England","Premier League","2020/2021","Sheffield Utd","Manchester City","0","1","A","0","1","A","0","0","D"
"5366","30-10-20 21:00","England","Premier League","2020/2021","Wolves","Crystal Palace","2","0","H","2","0","H","0","0","D"
"5367","26-10-20 21:00","England","Premier League","2020/2021","Burnley","Tottenham","0","1","A","0","0","D","0","1","A"
"5368","26-10-20 18:30","England","Premier League","2020/2021","Brighton","West Brom","1","1","D","1","0","H","0","1","A"
"5369","25-10-20 20:15","England","Premier League","2020/2021","Arsenal","Leicester","0","1","A","0","0","D","0","1","A"
"5370","25-10-20 17:30","England","Premier League","2020/2021","Wolves","Newcastle","1","1","D","0","0","D","1","1","D"
"5371","25-10-20 15:00","England","Premier League","2020/2021","Southampton","Everton","2","0","H","2","0","H","0","0","D"
"5372","24-10-20 21:00","England","Premier League","2020/2021","Liverpool","Sheffield Utd","2","1","H","1","1","D","1","0","H"
"5373","24-10-20 18:30","England","Premier League","2020/2021","Manchester Utd","Chelsea","0","0","D","0","0","D","0","0","D"
"5374","24-10-20 16:00","England","Premier League","2020/2021","Fulham","Crystal Palace","1","2","A","0","1","A","1","1","D"
"5375","24-10-20 13:30","England","Premier League","2020/2021","West Ham","Manchester City","1","1","D","1","0","H","0","1","A"
"5376","23-10-20 21:00","England","Premier League","2020/2021","Aston Villa","Leeds","0","3","A","0","0","D","0","3","A"
"5377","19-10-20 21:00","England","Premier League","2020/2021","Leeds","Wolves","0","1","A","0","0","D","0","1","A"
"5378","19-10-20 18:30","England","Premier League","2020/2021","West Brom","Burnley","0","0","D","0","0","D","0","0","D"
"5379","18-10-20 20:15","England","Premier League","2020/2021","Leicester","Aston Villa","0","1","A","0","0","D","0","1","A"
"5380","18-10-20 17:30","England","Premier League","2020/2021","Tottenham","West Ham","3","3","D","3","0","H","0","3","A"
"5381","18-10-20 15:00","England","Premier League","2020/2021","Crystal Palace","Brighton","1","1","D","1","0","H","0","1","A"
"5382","18-10-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Fulham","1","1","D","0","0","D","1","1","D"
"5383","17-10-20 21:00","England","Premier League","2020/2021","Newcastle","Manchester Utd","1","4","A","1","1","D","0","3","A"
"5384","17-10-20 18:30","England","Premier League","2020/2021","Manchester City","Arsenal","1","0","H","1","0","H","0","0","D"
"5385","17-10-20 16:00","England","Premier League","2020/2021","Chelsea","Southampton","3","3","D","2","1","H","1","2","A"
"5386","17-10-20 13:30","England","Premier League","2020/2021","Everton","Liverpool","2","2","D","1","1","D","1","1","D"
"5387","04-10-20 20:15","England","Premier League","2020/2021","Aston Villa","Liverpool","7","2","H","4","1","H","3","1","H"
"5388","04-10-20 17:30","England","Premier League","2020/2021","Manchester Utd","Tottenham","1","6","A","1","4","A","0","2","A"
"5389","04-10-20 15:00","England","Premier League","2020/2021","Arsenal","Sheffield Utd","2","1","H","0","0","D","2","1","H"
"5390","04-10-20 15:00","England","Premier League","2020/2021","Wolves","Fulham","1","0","H","0","0","D","1","0","H"
"5391","04-10-20 13:00","England","Premier League","2020/2021","Leicester","West Ham","0","3","A","0","2","A","0","1","A"
"5392","04-10-20 13:00","England","Premier League","2020/2021","Southampton","West Brom","2","0","H","1","0","H","1","0","H"
"5393","03-10-20 21:00","England","Premier League","2020/2021","Newcastle","Burnley","3","1","H","1","0","H","2","1","H"
"5394","03-10-20 18:30","England","Premier League","2020/2021","Leeds","Manchester City","1","1","D","0","1","A","1","0","H"
"5395","03-10-20 16:00","England","Premier League","2020/2021","Everton","Brighton","4","2","H","2","1","H","2","1","H"
"5396","03-10-20 13:30","England","Premier League","2020/2021","Chelsea","Crystal Palace","4","0","H","0","0","D","4","0","H"
"5397","28-09-20 21:00","England","Premier League","2020/2021","Liverpool","Arsenal","3","1","H","2","1","H","1","0","H"
"5398","28-09-20 18:45","England","Premier League","2020/2021","Fulham","Aston Villa","0","3","A","0","2","A","0","1","A"
"5399","27-09-20 20:00","England","Premier League","2020/2021","West Ham","Wolves","4","0","H","1","0","H","3","0","H"
"5400","27-09-20 17:30","England","Premier League","2020/2021","Manchester City","Leicester","2","5","A","1","1","D","1","4","A"
"5401","27-09-20 15:00","England","Premier League","2020/2021","Tottenham","Newcastle","1","1","D","1","0","H","0","1","A"
"5402","27-09-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Leeds","0","1","A","0","0","D","0","1","A"
"5403","26-09-20 21:00","England","Premier League","2020/2021","Burnley","Southampton","0","1","A","0","1","A","0","0","D"
"5404","26-09-20 18:30","England","Premier League","2020/2021","West Brom","Chelsea","3","3","D","3","0","H","0","3","A"
"5405","26-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Everton","1","2","A","1","2","A","0","0","D"
"5406","26-09-20 13:30","England","Premier League","2020/2021","Brighton","Manchester Utd","2","3","A","1","1","D","1","2","A"
"5407","21-09-20 21:15","England","Premier League","2020/2021","Wolves","Manchester City","1","3","A","0","2","A","1","1","D"
"5408","21-09-20 19:00","England","Premier League","2020/2021","Aston Villa","Sheffield Utd","1","0","H","0","0","D","1","0","H"
"5409","20-09-20 20:00","England","Premier League","2020/2021","Leicester","Burnley","4","2","H","1","1","D","3","1","H"
"5410","20-09-20 17:30","England","Premier League","2020/2021","Chelsea","Liverpool","0","2","A","0","0","D","0","2","A"
"5411","20-09-20 15:00","England","Premier League","2020/2021","Newcastle","Brighton","0","3","A","0","2","A","0","1","A"
"5412","20-09-20 13:00","England","Premier League","2020/2021","Southampton","Tottenham","2","5","A","1","1","D","1","4","A"
"5413","19-09-20 21:00","England","Premier League","2020/2021","Arsenal","West Ham","2","1","H","1","1","D","1","0","H"
"5414","19-09-20 18:30","England","Premier League","2020/2021","Manchester Utd","Crystal Palace","1","3","A","0","1","A","1","2","A"
"5415","19-09-20 16:00","England","Premier League","2020/2021","Leeds","Fulham","4","3","H","2","1","H","2","2","D"
"5416","19-09-20 13:30","England","Premier League","2020/2021","Everton","West Brom","5","2","H","2","1","H","3","1","H"
"5417","14-09-20 21:15","England","Premier League","2020/2021","Brighton","Chelsea","1","3","A","0","1","A","1","2","A"
"5418","14-09-20 19:00","England","Premier League","2020/2021","Sheffield Utd","Wolves","0","2","A","0","2","A","0","0","D"
"5419","13-09-20 17:30","England","Premier League","2020/2021","Tottenham","Everton","0","1","A","0","0","D","0","1","A"
"5420","13-09-20 15:00","England","Premier League","2020/2021","West Brom","Leicester","0","3","A","0","0","D","0","3","A"
"5421","12-09-20 21:00","England","Premier League","2020/2021","West Ham","Newcastle","0","2","A","0","0","D","0","2","A"
"5422","12-09-20 18:30","England","Premier League","2020/2021","Liverpool","Leeds","4","3","H","3","2","H","1","1","D"
"5423","12-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Southampton","1","0","H","1","0","H","0","0","D"
"5424","12-09-20 13:30","England","Premier League","2020/2021","Fulham","Arsenal","0","3","A","0","1","A","0","2","A"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","3","2","H","3","1","H","0","1","A"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","1","2","A","1","1","D","0","1","A"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","2","0","H","2","0","H","0","0","D"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","1","1","D","0","1","A","1","0","H"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","1","3","A","1","2","A","0","1","A"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","0","2","A","0","0","D","0","2","A"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","5","0","H","2","0","H","3","0","H"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","1","3","A","1","1","D","0","2","A"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","3","1","H","0","1","A","3","0","H"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","1","1","D","0","0","D","1","1","D"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","5","3","H","3","1","H","2","2","D"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","1","1","D","0","1","A","1","0","H"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","1","0","H","1","0","H","0","0","D"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","0","4","A","0","2","A","0","2","A"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","2","0","H","1","0","H","1","0","H"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","0","0","D","0","0","D","0","0","D"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","0","1","A","0","0","D","0","1","A"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","3","0","H","3","0","H","0","0","D"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","0","2","A","0","1","A","0","1","A"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","0","2","A","0","1","A","0","1","A"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","3","1","H","3","0","H","0","1","A"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","0","2","A","0","1","A","0","1","A"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","1","1","D","0","1","A","1","0","H"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","1","1","D","0","0","D","1","1","D"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","2","0","H","1","0","H","1","0","H"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","2","1","H","2","1","H","0","0","D"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","1","1","D","0","0","D","1","1","D"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","2","1","H","2","0","H","0","1","A"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","1","3","A","0","1","A","1","2","A"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","1","0","H","1","0","H","0","0","D"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","2","2","D","2","1","H","0","1","A"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","4","1","H","0","1","A","4","0","H"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","2","1","H","1","1","D","1","0","H"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","2","0","H","1","0","H","1","0","H"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","3","0","H","1","0","H","2","0","H"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","0","5","A","0","2","A","0","3","A"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","3","0","H","2","0","H","1","0","H"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","1","1","D","1","0","H","0","1","A"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","2","1","H","0","1","A","2","0","H"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","0","4","A","0","2","A","0","2","A"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","0","3","A","0","2","A","0","1","A"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","0","0","D","0","0","D","0","0","D"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","1","1","D","1","1","D","0","0","D"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","1","3","A","1","2","A","0","1","A"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","5","0","H","2","0","H","3","0","H"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","1","0","H","0","0","D","1","0","H"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","0","1","A","0","1","A","0","0","D"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","1","1","D","1","0","H","0","1","A"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","2","3","A","1","2","A","1","1","D"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","2","1","H","1","1","D","1","0","H"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","1","0","H","1","0","H","0","0","D"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","1","0","H","1","0","H","0","0","D"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","2","0","H","0","0","D","2","0","H"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","2","2","D","1","1","D","1","1","D"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","1","1","D","1","0","H","0","1","A"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","3","0","H","2","0","H","1","0","H"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","0","2","A","0","1","A","0","1","A"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","3","0","H","0","0","D","3","0","H"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","5","2","H","3","1","H","2","1","H"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","0","1","A","0","1","A","0","0","D"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","4","0","H","3","0","H","1","0","H"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","3","1","H","1","0","H","2","1","H"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","3","2","H","1","1","D","2","1","H"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","4","0","H","2","0","H","2","0","H"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","1","4","A","0","2","A","1","2","A"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","2","1","H","2","0","H","0","1","A"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","0","1","A","0","0","D","0","1","A"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","1","3","A","0","1","A","1","2","A"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","0","1","A","0","0","D","0","1","A"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","2","1","H","1","0","H","1","1","D"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","1","0","H","0","0","D","1","0","H"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","0","2","A","0","1","A","0","1","A"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","4","0","H","2","0","H","2","0","H"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","3","0","H","2","0","H","1","0","H"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","1","1","D","0","0","D","1","1","D"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","0","1","A","0","0","D","0","1","A"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","1","0","H","0","0","D","1","0","H"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","2","0","H","0","0","D","2","0","H"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","0","0","D","0","0","D","0","0","D"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","5","0","H","3","0","H","2","0","H"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","0","0","D","0","0","D","0","0","D"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","1","2","A","1","0","H","0","2","A"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","3","0","H","0","0","D","3","0","H"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","0","2","A","0","2","A","0","0","D"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","0","2","A","0","0","D","0","2","A"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","2","1","H","0","0","D","2","1","H"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","1","1","D","0","0","D","1","1","D"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","1","1","D","1","0","H","0","1","A"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","0","3","A","0","0","D","0","3","A"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","3","0","H","1","0","H","2","0","H"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","0","0","D","0","0","D","0","0","D"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","4","0","H","1","0","H","3","0","H"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","2","0","H","1","0","H","1","0","H"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","4","0","H","2","0","H","2","0","H"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","1","1","D","1","0","H","0","1","A"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","1","0","H","1","0","H","0","0","D"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","1","0","H","1","0","H","0","0","D"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","0","1","A","0","0","D","0","1","A"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","0","0","D","0","0","D","0","0","D"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","1","0","H","0","0","D","1","0","H"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","2","1","H","2","1","H","0","0","D"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","1","1","D","1","1","D","0","0","D"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","2","3","A","2","1","H","0","2","A"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","3","0","H","0","0","D","3","0","H"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","2","2","D","0","1","A","2","1","H"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","0","0","D","0","0","D","0","0","D"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","3","1","H","2","1","H","1","0","H"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","0","1","A","0","0","D","0","1","A"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","1","0","H","0","0","D","1","0","H"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","3","2","H","1","1","D","2","1","H"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","3","2","H","2","2","D","1","0","H"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","3","0","H","1","0","H","2","0","H"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","3","0","H","2","0","H","1","0","H"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","0","1","A","0","0","D","0","1","A"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","3","0","H","0","0","D","3","0","H"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","1","0","H","1","0","H","0","0","D"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","1","1","D","1","1","D","0","0","D"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","2","0","H","1","0","H","1","0","H"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","2","1","H","1","0","H","1","1","D"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","2","0","H","1","0","H","1","0","H"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","0","2","A","0","1","A","0","1","A"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","4","0","H","0","0","D","4","0","H"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","2","3","A","1","2","A","1","1","D"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","0","1","A","0","0","D","0","1","A"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","1","2","A","1","1","D","0","1","A"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","0","0","D","0","0","D","0","0","D"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","2","1","H","1","1","D","1","0","H"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","1","1","D","0","1","A","1","0","H"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","3","1","H","1","0","H","2","1","H"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","2","0","H","0","0","D","2","0","H"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","0","0","D","0","0","D","0","0","D"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","0","0","D","0","0","D","0","0","D"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","2","1","H","2","0","H","0","1","A"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","0","1","A","0","0","D","0","1","A"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","4","0","H","0","0","D","4","0","H"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","0","0","D","0","0","D","0","0","D"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","2","3","A","2","2","D","0","1","A"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","3","3","D","2","0","H","1","3","A"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","2","2","D","0","0","D","2","2","D"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","0","2","A","0","1","A","0","1","A"
