fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035343,2023-12-17T14:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,7.7,False,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,1231,Vladimír Coufal,89,D,7,False,,,,1,1,1,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,7.2,False,,,,,1,1,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,7.3,False,,,1,,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,7.5,False,,,,1,4,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7,False,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,2869,Edson Álvarez,70,M,6.9,False,,,,,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,15911,Mohammed Kudus,87,M,8.6,False,2,,2,1,2,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,2938,James Ward-Prowse,90,M,7.2,False,,,2,1,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,1646,Lucas Paquetá,87,M,9.2,False,,3,2,6,3,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,7.3,False,1,,2,,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,1697,Pablo Fornals,20,M,6.7,True,,,,,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,284409,Divin Mubama,11,F,6.3,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,18955,Danny Ings,11,F,6.6,True,,,,,1,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,261,Thilo Kehrer,1,D,,True,,,,,1,1,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,,D,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,18813,Aaron Cresswell,,D,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,48,West Ham,19361,Saïd Benrahma,,F,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,90,G,5.9,False,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,6.9,False,,,,2,4,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,6.7,False,,,1,,1,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,41606,Toti Gomes,70,D,6.6,False,,,,,3,1,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,130,Nélson Semedo,80,M,6.9,False,,,,2,3,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,18947,Mario Lemina,80,M,6.9,False,,,2,,3,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.9,False,,,,1,4,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,90,M,7.2,False,,,1,1,2,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,90,F,6.3,False,,,,,1,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,90,F,7.2,False,,,3,3,1,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,90,F,7.2,False,,,,3,2,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,20,D,6.2,True,,,,,1,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,18742,Matt Doherty,10,D,6.3,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,10,M,6.6,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,82855,Tom King,,G,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,,D,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,,D,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,157912,Boubacar Traoré,,M,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,7722,Saša Kalajdžić,,F,,True,,,,,,0,0
1035343,2023-12-17T14:00:00+00:00,39,Wolves,129791,Fábio Silva,,F,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,6.9,False,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,2731,Zanka,90,D,6.5,False,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.6,False,,,,,1,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,18917,Ben Mee,71,D,6,False,,,,,,0,1
1035336,2023-12-17T14:00:00+00:00,55,Brentford,15745,Mads Roerslev,89,M,7.2,False,,,,,2,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,68,M,6.9,False,,,1,1,5,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,7,False,,,,1,6,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,25073,Vitaly Janelt,88,M,6.7,False,,,,,,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,2699,Saman Ghoddos,90,M,6.9,False,,,,,8,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,68,F,7.5,False,1,,1,,4,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,20649,Yoane Wissa,76,F,6.3,False,,,2,,4,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,15799,Frank Onyeka,22,M,6.5,True,,,,,,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,19364,Neal Maupay,22,F,6.3,True,,,,,1,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,19495,Nathan Collins,14,D,6,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,15,M,6.5,True,,,,,,1,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,284474,Michael Olakigbe,14,F,6.3,True,,,,,2,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,1835,Thomas Strakosha,,G,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,17772,Charlie Goode,,D,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,20110,Shandon Baptiste,,M,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,55,Brentford,180308,Myles Peart-Harris,,M,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.2,False,,,,,,1,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.3,False,,,1,1,,1,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,21090,Diego Carlos,90,D,7.2,False,,,,,2,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,46815,Pau Torres,81,D,7.2,False,,,,2,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19298,Matty Cash,65,M,6.5,False,,,1,,1,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.3,False,,,1,1,2,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,7.7,False,,1,1,2,4,0,1
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,89,M,7.2,False,,,2,4,1,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,47547,Álex Moreno,90,M,7.7,False,1,,3,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,277,Moussa Diaby,65,F,6.9,False,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,7.7,False,1,,1,2,1,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,13489,Jhon Durán,25,F,6.6,True,,,1,,,1,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,983,Leon Bailey,25,M,6.6,True,,1,,1,,1,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,786,Nicolò Zaniolo,9,M,6.9,True,,,,,1,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,2922,Leander Dendoncker,13,M,6.3,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,398004,Sam Proctor,,G,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,138937,Filip Marschall,,G,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,133,Clément Lenglet,,D,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035336,2023-12-17T14:00:00+00:00,66,Aston Villa,284500,Tim Iroegbunam,,M,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.3,False,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,9.2,False,,,3,6,3,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.9,False,,,4,1,2,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.9,False,,,2,1,3,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,90,D,7.6,False,,,,3,3,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,61,M,7,False,,,1,,2,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,8500,Wataru Endo,90,M,7.3,False,,,,,4,1,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,61,M,7.2,False,,,1,2,1,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,7.9,False,,,4,5,1,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,51617,Darwin Núñez,78,F,7,False,,,1,4,1,1,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,2489,Luis Díaz,78,F,7,False,,,,5,1,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,284,Joe Gomez,29,D,6.9,True,,,1,1,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,247,Cody Gakpo,29,F,6.3,True,,,2,1,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,293,Curtis Jones,12,M,6.7,True,,,1,,1,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,19035,Harvey Elliott,12,M,6.9,True,,,1,,2,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,18812,Adrián,,G,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,287109,James McConnell,,M,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,40,Liverpool,180317,Conor Bradley,,D,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,526,André Onana,90,G,8.9,False,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7.3,False,,,,1,3,2,1
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,18772,Jonny Evans,90,D,7.3,False,,,,,1,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,742,Raphaël Varane,90,D,7.9,False,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,891,Luke Shaw,90,D,7.5,False,,,,,1,1,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,284322,Kobbie Mainoo,82,M,7.2,False,,,,,2,1,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,74,Sofyan Amrabat,90,M,6.2,False,,,,,,1,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,9971,Antony,82,M,6.9,False,,,,1,7,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,903,Scott McTominay,90,M,7.5,False,,,1,2,3,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,284324,Alejandro Garnacho,71,M,6.2,False,,,2,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,288006,Rasmus Højlund,90,F,6.2,False,,,2,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,909,Marcus Rashford,19,F,6.7,True,,,,,,1,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,180560,Hannibal Mejbri,8,M,6.2,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,70078,Facundo Pellistri,8,M,6.5,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,288112,Willy Kambwala,,D,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,739,Sergio Reguilón,,D,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,18846,Aaron Wan-Bissaka,,D,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,303010,Daniel Gore,,M,,True,,,,,,0,0
1035339,2023-12-17T16:30:00+00:00,33,Manchester United,547,Donny van de Beek,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,7.2,False,,,,,,1,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,90,D,6.7,False,,,,,4,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,7.5,False,,,,1,3,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.9,False,,,,,2,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.6,False,,,,1,4,1,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,M,7.3,False,,,1,,4,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,M,6.9,False,,,,,2,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,18806,Will Hughes,59,M,6.9,False,,,,,3,1,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,19617,Michael Olise,90,F,7.7,False,,1,,4,1,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,7.5,False,,,2,3,1,1,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,70,F,7.7,False,1,,2,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,304320,David Ozoh,31,M,6.2,True,,,,,3,1,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,20,M,6.2,True,,,1,,1,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,18844,James Tomkins,,D,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,152418,Naouirou Ahamada,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,328808,Malcolm Ebiowei,,F,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,52,Crystal Palace,311157,Matheus França,,F,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.5,False,,,,,1,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,305730,Jack Hinshelwood,75,D,6.6,False,,,2,1,4,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.9,False,,,,1,2,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.9,False,,,1,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,7600,Igor Júlio,90,D,7.2,False,,,,1,1,1,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,356041,Carlos Baleba,45,M,6.6,False,,,1,1,,1,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,130423,Billy Gilmour,90,M,7,False,,,1,,2,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,301771,Simon Adingra,45,M,6.3,False,,,1,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,8.3,False,,1,2,6,1,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,83,M,6.9,False,,,2,,1,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,10329,João Pedro,90,F,6.6,False,,,1,,3,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,45,M,6.9,True,,,,1,1,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,1469,Danny Welbeck,45,F,7.9,True,1,,2,2,3,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,295,Adam Lallana,15,M,6.7,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,40911,Jakub Moder,13,M,6.9,True,,,,,1,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,200233,Leigh Kavanagh,,D,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,14,Mahmoud Dahoud,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,296,James Milner,,M,,True,,,,,,0,0
1035345,2023-12-21T20:00:00+00:00,51,Brighton,129643,Evan Ferguson,,F,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.6,False,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7.3,False,,,,2,4,1,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.2,False,,,1,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,133,Clément Lenglet,90,D,6.9,False,,,,1,2,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,2724,Lucas Digne,74,D,6.9,False,,,1,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,983,Leon Bailey,81,M,6.7,False,,,1,2,,1,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,6.9,False,,,,2,1,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.9,False,,1,,2,2,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,90,M,6.9,False,,,,,1,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,277,Moussa Diaby,74,F,6.6,False,,,1,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.9,False,,,2,1,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,47547,Álex Moreno,16,D,6.2,True,,,1,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,13489,Jhon Durán,16,F,6.5,True,,,,1,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,786,Nicolò Zaniolo,9,M,7.2,True,1,,1,,1,1,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,138937,Filip Marschall,,G,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,21090,Diego Carlos,,D,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,284500,Tim Iroegbunam,,M,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,284556,Tommi O'Reilly,,M,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,66,Aston Villa,2922,Leander Dendoncker,,M,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,1736,Wesley Foderingham,90,G,6.5,False,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19090,George Baldock,90,D,6.7,False,,,,,1,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19294,Jack Robinson,90,D,6.9,False,,,,,3,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,50737,Auston Trusty,90,D,6.6,False,,,,,1,1,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19201,Jayden Bogle,90,M,6.9,False,,,,,2,1,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,10169,Vinícius Souza,90,M,7.2,False,,,1,,7,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19105,Oliver Norwood,90,M,7.2,False,,,2,2,1,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,138828,Yasser Larouci,58,M,7.3,False,,,,,7,1,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,199310,Anis Ben Slimane,76,F,6.3,False,,,,,1,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,379150,Andre Brooks,58,F,7,False,,,,,4,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,137302,Cameron Archer,89,F,7.2,False,1,,1,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,36929,Gustavo Hamer,32,M,7.2,True,,1,,2,1,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,44809,Max Lowe,32,D,6.7,True,,,,,1,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,158697,James McAtee,14,M,6.6,True,,,,,2,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19337,Oliver McBurnie,11,F,6.2,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19779,Adam Davies,,G,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,152969,Luke Thomas,,D,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19302,Ben Osborn,,M,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,19102,John Fleck,,M,,True,,,,,,0,0
1035344,2023-12-22T20:00:00+00:00,62,Sheffield Utd,304161,Benie Traore,,F,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,7.2,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,7.3,False,,,,,2,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,90,D,6.9,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,7,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,7.3,False,,,1,,4,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,2869,Edson Álvarez,90,M,6.9,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.2,False,,,1,,2,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,15911,Mohammed Kudus,89,M,7.9,False,1,,2,,5,1,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,2938,James Ward-Prowse,90,M,7,False,,,1,3,1,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,1646,Lucas Paquetá,90,M,7.3,False,,1,,3,2,1,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,19428,Jarrod Bowen,87,F,7.2,False,1,,4,,2,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,1697,Pablo Fornals,9,M,6.3,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,18823,Ben Johnson,1,D,,True,,,,,1,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,261,Thilo Kehrer,,D,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,18813,Aaron Cresswell,,D,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,19361,Saïd Benrahma,,F,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,284409,Divin Mubama,,F,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,48,West Ham,18955,Danny Ings,,F,,True,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,526,André Onana,90,G,6.9,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,18846,Aaron Wan-Bissaka,90,D,6.9,False,,,,,3,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,288112,Willy Kambwala,84,D,6.2,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,18772,Jonny Evans,90,D,6.7,False,,,,,1,1,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,891,Luke Shaw,90,D,6.6,False,,,,1,2,1,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,903,Scott McTominay,90,M,7,False,,,1,1,3,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,284322,Kobbie Mainoo,90,M,7.2,False,,,1,1,5,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,9971,Antony,73,M,6.9,False,,,1,2,3,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.2,False,,,2,2,1,1,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,284324,Alejandro Garnacho,85,M,6.3,False,,,3,,1,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,288006,Rasmus Højlund,57,F,6.6,False,,,,,,0,0
1035352,2023-12-23T12:30:00+00:00,33,Manchester United,909,Marcus Rashford,33,F,6.6,True,,,1,,,0,0
