fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,163189,Malick Thiaw,90,D,6,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.2,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,284492,Lewis Hall,90,D,6.6,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,7,True,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,31146,Sandro Tonali,90,M,7,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,19192,Jacob Ramsey,89,M,6.3,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,19163,Jacob Murphy,73,F,7.2,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,158054,Nick Woltemade,73,F,7.6,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,138787,Anthony Gordon,72,F,7.9,False,False
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,18778,Harvey Barnes,18,M,6.7,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,153430,Anthony Elanga,17,F,6.7,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,20649,Yoane Wissa,17,F,6.7,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,1463,Joe Willock,8,M,6.6,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,18737,John Ruddy,,G,,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,337934,Leo Shahar,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,723,Joelinton,,M,,False,True
1379136,2025-12-20T12:30:00+00:00,34,Newcastle,394165,Sean Neave,,F,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,7.2,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,161907,Malo Gusto,54,D,5.9,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,6.2,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,6.3,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,6.5,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,19545,Reece James,90,M,8.3,True,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,7.3,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,6.7,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,152982,Cole Palmer,79,M,6.5,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,284324,Alejandro Garnacho,90,M,6.3,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,10329,João Pedro,90,F,8.2,False,False
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,5996,Enzo Fernández,36,M,6.5,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,305834,Andrey Santos,11,M,6.6,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,366735,Josh Acheampong,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,95,Benoît Badiashile,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,341642,Jorrel Hato,,D,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,311334,Facundo Buonanotte,,M,,False,True
1379136,2025-12-20T12:30:00+00:00,49,Chelsea,392270,Marc Guiu,,F,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6.5,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,330437,Álex Jiménez,89,D,7.3,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,22136,Bafodé Diakité,90,D,6.9,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,8.2,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,7.2,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,89,M,6.7,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,7,True,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,18870,David Brooks,74,M,5.9,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,792,Justin Kluivert,64,M,6.7,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,8.3,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,152856,Evanilson,63,F,6,False,False
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,47499,Enes Ünal,27,F,6.2,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,26,F,6.3,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,1125,Ryan Christie,16,M,6.3,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,304853,Alex Scott,1,M,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,129682,Amine Adli,1,F,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,18869,Adam Smith,,D,,False,True
1379130,2025-12-20T15:00:00+00:00,35,Bournemouth,20093,James Hill,,D,,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,18886,Martin Dúbravka,90,G,6.6,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,20303,Josh Laurent,90,D,5.9,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,1746,Joe Worrall,90,D,6.3,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,90,D,6.6,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,330238,Lucas Pires,90,D,6.9,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,627,Kyle Walker,77,M,6.7,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,270508,Lesley Ugochukwu,82,M,6.6,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,19827,Josh Cullen,90,M,6.9,True,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,196855,Jaidon Anthony,77,M,6.7,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,66,F,6.2,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,36927,Zian Flemming,65,F,6.7,False,False
1379130,2025-12-20T15:00:00+00:00,44,Burnley,138822,Armando Broja,25,F,7.3,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,161621,Loum Tchaouna,24,F,6.3,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,128895,Oliver Sonne,13,D,6.7,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,37882,Marcus Edwards,13,F,7,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,37381,Mike Trésor,8,F,6.5,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,328273,Max Weiss,,G,,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,181797,Bashir Humphreys,,D,,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,18927,Ashley Barnes,,F,,False,True
1379130,2025-12-20T15:00:00+00:00,44,Burnley,575,Florentino Luís,,M,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,1590,José Sá,90,G,7.6,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,18742,Matt Doherty,89,D,7,True,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.9,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,66407,Ladislav Krejčí,90,D,6.2,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,285,Ki-Jana Hoever,81,M,6.9,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,391822,Fer López,65,M,6.3,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,265784,André,90,M,6.6,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.6,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,265782,David Möller Wolfe,90,M,6.6,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,90,F,5.9,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,89,F,6.2,False,False
1379138,2025-12-20T15:00:00+00:00,39,Wolves,456206,Mateus Mané,25,F,7,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,110153,Tolu Arokodare,9,F,6.3,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,13708,Jhon Arias,1,M,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,296560,Jackson Tchatchoua,1,D,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,19143,Sam Johnstone,,G,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,397999,Saheed Olagunju,,D,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,283272,Alfie Pond,,D,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,401098,Luke Rawlings,,M,,False,True
1379138,2025-12-20T15:00:00+00:00,39,Wolves,385726,Enso González,,F,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,281,Caoimhin Kelleher,90,G,7.2,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,342022,Michael Kayode,90,D,7.3,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.9,True,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,7.2,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,19346,Rico Henry,90,D,6.7,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,90,M,6.9,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,25073,Vitaly Janelt,90,M,7.6,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,47438,Mathias Jensen,64,M,8,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,90,F,8.7,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,196156,Igor Thiago,90,F,5.6,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,178077,Kevin Schade,90,F,7.2,False,False
1379138,2025-12-20T15:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,26,M,6.9,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,44871,Aaron Hickey,,D,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,19789,Ethan Pinnock,,D,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,292,Jordan Henderson,,M,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,430734,Yunus Konak,,M,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,427736,Gustavo Nunes,,F,,False,True
1379138,2025-12-20T15:00:00+00:00,55,Brentford,402317,Romelle Donovan,,M,,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,1622,Gianluigi Donnarumma,90,G,8.3,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,41621,Matheus Nunes,90,D,8.2,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.2,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,7.3,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,307123,Nico O'Reilly,90,D,6.2,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,36902,Tijjani Reijnders,67,M,7.3,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,161933,Nico González,67,M,7.2,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,636,Bernardo Silva,75,M,7,True,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,156477,Rayan Cherki,67,M,8,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,631,Phil Foden,90,M,6.5,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,8.6,False,False
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,284230,Rico Lewis,23,D,7.2,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,23,D,7,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,266657,Savinho,23,F,6.6,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,380681,Divine Mukasa,15,M,6.9,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,162489,James Trafford,,G,,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,18861,Nathan Aké,,D,,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,382358,Stephen Mfuni,,D,,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,389034,Charlie Gray,,M,,False,True
1379135,2025-12-20T15:00:00+00:00,50,Manchester City,448969,Reigan Heskey,,F,,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,7,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,171,Kyle Walker-Peters,90,D,5.9,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,18744,Max Kilman,90,D,6.2,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,138,Jean-Clair Todibo,90,D,6,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,327730,Oliver Scarles,64,D,6.2,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,326176,Soungoutou Magassa,90,M,6.6,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,284446,Freddie Potts,79,M,7.2,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,336585,Mateus Fernandes,79,M,7,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,1646,Lucas Paquetá,78,M,6.6,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,6.5,True,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,37724,Crysencio Summerville,79,F,6.7,False,False
1379135,2025-12-20T15:00:00+00:00,48,West Ham,553065,Ezra Mayers,26,D,6.5,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,1243,Tomáš Souček,12,M,6.5,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,11,D,6.7,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,2476,Guido Rodríguez,11,M,6.6,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,2939,Callum Wilson,11,F,6.5,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,15870,Mads Hermansen,,G,,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,7600,Igor Júlio,,D,,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,68466,Andy Irving,,M,,False,True
1379135,2025-12-20T15:00:00+00:00,48,West Ham,401278,Mohamadou Kanté,,M,,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,9.2,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,92993,Mats Wieffer,45,D,6.7,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,342063,Diego Coppola,90,D,7.3,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,22160,Olivier Boscagli,90,D,8,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,1361,Ferdi Kadıoğlu,90,D,7.3,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,265820,Yasin Ayari,90,M,6.5,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,305730,Jack Hinshelwood,71,M,6.3,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,383685,Yankuba Minteh,71,M,6.2,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,328225,Brajan Gruda,86,M,6.9,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,162007,Maxim De Cuyper,64,M,7.2,False,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,90590,Georginio Rutter,90,F,6.9,True,False
1379131,2025-12-20T15:00:00+00:00,51,Brighton,537,Joël Veltman,45,D,7.5,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,26,M,6.3,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,392482,Charalampos Kostoulas,19,F,7.3,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,296,James Milner,19,M,6.9,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,329369,Tom Watson,8,F,6.3,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,412086,Freddie Simmonds,,D,,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,359842,Joe Knight,,M,,False,True
1379131,2025-12-20T15:00:00+00:00,51,Brighton,553958,Nehemiah Oriola,,F,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,194536,Robin Roefs,90,G,7,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,1146,Nordi Mukiele,90,D,7.2,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,55904,Daniel Ballard,90,D,8,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,6168,Omar Alderete,90,D,7,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,119121,Trai Hume,90,D,7.7,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,1464,Granit Xhaka,90,M,7.5,True,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,37143,Lutsharel Geertruida,90,M,6.9,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,339201,Chris Rigg,64,M,6.5,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,20638,Enzo Le Fée,90,M,7.3,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,301771,Simon Adingra,63,M,6.7,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,38750,Brian Brobbey,72,F,6.5,False,False
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,284414,Romaine Mundle,27,F,6.3,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,327631,Habib Diarra,26,M,6.9,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,84087,Wilson Isidor,18,F,6.2,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,19881,Anthony Patterson,,G,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,162076,Dennis Cirkin,,D,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,297187,Leo Fuhr Hjelde,,D,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,19910,Dan Neil,,M,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,330640,Harrison Jones,,M,,False,True
1379131,2025-12-20T15:00:00+00:00,746,Sunderland,349799,Eliezer Mayenda,,F,,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,6.5,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,6.7,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,6.2,True,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.3,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,19235,Djed Spence,90,D,6.5,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,90,M,6.3,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,328089,Archie Gray,71,M,6.6,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,15911,Mohammed Kudus,58,M,6.7,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,71,M,6.2,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,162016,Xavi Simons,33,F,5.3,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,21104,Randal Kolo Muani,80,F,6.5,False,False
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,129711,Brennan Johnson,32,F,6.6,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,41104,João Palhinha,19,M,6.7,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,336564,Wilson Odobert,19,F,6.3,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,2413,Richarlison,10,F,7.9,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,162498,Radu Drăguşin,,D,,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,25287,Kevin Danso,,D,,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,164,Ben Davies,,D,,False,True
1379137,2025-12-20T17:30:00+00:00,47,Tottenham,270510,Mathys Tel,,F,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.2,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,180317,Conor Bradley,45,D,6.6,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,6.9,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,8,True,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,206254,Miloš Kerkez,90,D,6.9,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,6.9,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,293,Curtis Jones,90,M,6.5,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,6.9,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,6,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,203224,Florian Wirtz,89,M,7,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,174565,Hugo Ekitiké,89,F,6.9,False,False
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,2864,Alexander Isak,15,F,7.3,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,152654,Jeremie Frimpong,29,D,7.3,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,289,Andrew Robertson,1,D,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,397997,Trey Nyoni,1,M,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,30410,Federico Chiesa,11,F,6.3,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,24760,Giorgi Mamardashvili,,G,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,135525,Calvin Ramsay,,D,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,328081,Wellity Lucky,,D,,False,True
1379137,2025-12-20T17:30:00+00:00,40,Liverpool,452685,Rio Ngumoha,,F,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.5,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.6,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.9,True,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,2934,Michael Keane,90,D,7.6,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.6,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,284500,Tim Iroegbunam,90,M,7.2,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,895,James Garner,90,M,6.9,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,18929,Dwight McNeil,75,M,6.3,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,195993,Carlos Alcaraz,75,M,6.3,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,19187,Jack Grealish,90,M,6.2,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,343684,Thierno Barry,66,F,6.5,False,False
1379132,2025-12-20T20:00:00+00:00,45,Everton,125743,Beto,24,F,6.2,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,304317,Tyler Dibling,15,M,6.6,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,202854,Merlin Röhl,15,M,6.6,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,82855,Tom King,,G,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,138417,Nathan Patterson,,D,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,431921,Adam Aznou,,D,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,284327,Reece Welch,,D,,False,True
1379132,2025-12-20T20:00:00+00:00,45,Everton,284385,Elijah Campbell,,D,,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,19465,David Raya,90,G,7.5,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,38746,Jurriën Timber,90,D,6.9,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,7,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,127817,Piero Hincapié,90,D,7.3,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,157052,Riccardo Calafiori,90,D,6.9,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,88,M,7,True,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,47315,Martín Zubimendi,90,M,6.6,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.9,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,6.7,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,18979,Viktor Gyökeres,65,F,6.9,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,1946,Leandro Trossard,80,F,6.2,False,False
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,643,Gabriel Jesus,25,F,6.2,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,10,F,6.2,False,True
1379132,2025-12-20T20:00:00+00:00,42,Arsenal,47311,Mikel Merino,9,M,6.5,False,True
