"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","3.35","3.30","2.33","1.07","9.57","1.34","3.40","2.10","1.82","3.93","1.27","8.05","1.09","1.79","2.02"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","1.54","4.60","6.10","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.78","2.04"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","4.58","4.08","1.76","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.50","1.13","1.83","1.98"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","1.87","3.98","4.08","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.61","2.31"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","2.69","3.48","2.69","1.07","9.20","1.35","3.30","2.17","1.77","4.02","1.26","8.00","1.09","1.87","1.93"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","2.75","3.16","2.85","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.20","1.07","1.98","1.83"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","1.71","3.84","5.35","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","2.04","1.78"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","1.76","3.88","4.84","1.06","10.00","1.34","3.40","2.13","1.80","3.78","1.29","7.50","1.10","1.98","1.83"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","1.73","3.88","5.10","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","2.04","1.78"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","1.59","4.54","5.55","1.01","18.00","1.19","5.00","1.56","2.50","2.47","1.57","4.14","1.25","1.61","2.31"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","1.22","7.60","12.00","1.02","15.00","1.13","6.30","1.34","3.36","2.03","1.88","3.10","1.39","1.79","2.02"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","3.07","3.46","2.40","1.06","10.50","1.30","3.72","2.00","1.90","3.44","1.33","6.70","1.12","1.68","2.19"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","2.59","3.17","3.03","1.10","7.50","1.42","2.96","2.38","1.65","4.14","1.25","9.30","1.07","1.85","1.95"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","7.00","4.86","1.46","1.02","16.00","1.20","4.78","1.58","2.45","2.52","1.55","4.50","1.22","1.74","2.09"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","4.68","3.74","1.82","1.03","13.50","1.24","4.26","1.80","2.13","2.88","1.44","5.55","1.16","1.65","2.25"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","2.69","3.28","2.82","1.07","9.40","1.31","3.58","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","2.51","3.58","2.82","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.15","1.18","1.62","2.30"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","2.14","3.30","3.82","1.10","7.40","1.43","2.93","2.32","1.64","4.50","1.22","9.30","1.07","1.92","1.88"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","4.58","3.86","1.81","1.02","16.00","1.20","4.78","1.63","2.34","2.52","1.55","4.50","1.22","1.57","2.41"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","1.15","9.50","16.00","1.02","15.00","1.12","6.80","1.31","3.58","1.90","2.01","2.92","1.43","1.88","1.92"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","1.94","3.78","3.98","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.63","2.28"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","1.58","4.08","6.45","1.05","11.50","1.30","3.68","2.03","1.88","3.52","1.32","6.70","1.12","1.98","1.82"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","1.53","4.42","6.60","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","6.70","1.12","2.04","1.78"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","5.35","4.84","1.57","1.01","18.00","1.15","5.85","1.46","2.79","2.20","1.75","3.92","1.27","1.54","2.48"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","2.14","3.34","3.78","1.08","8.50","1.38","3.19","2.20","1.75","3.92","1.27","8.00","1.09","1.85","1.95"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","2.15","3.28","3.84","1.08","8.50","1.38","3.19","2.20","1.75","3.92","1.27","8.00","1.09","1.85","1.95"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","1.89","3.46","4.68","1.08","8.50","1.38","3.19","2.30","1.69","4.24","1.24","8.60","1.08","1.91","1.89"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","1.70","4.18","4.86","1.02","18.00","1.20","4.78","1.58","2.45","2.42","1.59","4.50","1.22","1.57","2.41"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","1.84","3.68","4.60","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.88","1.92"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","1.14","10.00","18.00","1.01","17.00","1.09","8.30","1.27","3.90","1.71","2.19","2.55","1.54","1.87","1.94"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","2.05","3.48","3.90","1.06","10.50","1.31","3.58","2.03","1.88","3.58","1.31","7.10","1.11","1.79","2.02"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","1.45","4.58","8.00","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.79","2.02"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","4.18","3.84","1.88","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.63","2.28"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","10.00","5.90","1.31","1.01","20.00","1.18","5.25","1.43","2.89","2.23","1.73","3.52","1.32","1.67","2.21"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","1.71","4.00","5.10","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","2.93","3.32","2.57","1.06","9.60","1.30","3.66","1.98","1.92","3.52","1.32","7.10","1.11","1.77","2.05"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","1.77","3.58","5.35","1.10","7.40","1.46","2.79","2.42","1.59","4.50","1.22","10.00","1.06","2.16","1.70"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","2.29","3.46","3.26","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.69","2.17"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","1.63","3.86","6.35","1.07","9.40","1.38","3.16","2.23","1.73","3.92","1.27","8.00","1.09","2.00","1.81"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","5.90","4.60","1.55","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.61","2.31"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","4.26","3.82","1.87","1.03","13.50","1.25","4.20","1.70","2.21","2.92","1.43","5.15","1.18","1.61","2.31"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","2.08","3.48","3.80","1.07","9.40","1.38","3.16","2.23","1.73","3.92","1.27","8.00","1.09","1.93","1.87"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","2.20","3.46","3.46","1.06","10.50","1.30","3.62","2.00","1.90","3.44","1.33","7.10","1.11","1.78","2.04"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","3.06","3.06","2.65","1.13","6.45","1.54","2.55","2.66","1.50","5.55","1.16","11.00","1.05","2.10","1.73"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","1.31","5.90","9.80","1.01","18.00","1.22","4.50","1.56","2.50","2.47","1.57","4.14","1.25","1.90","1.90"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","2.24","3.46","3.36","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","2.97","3.48","2.46","1.06","9.50","1.30","3.62","2.00","1.90","3.58","1.31","7.10","1.11","1.78","2.04"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","2.46","3.48","2.95","1.05","11.50","1.26","3.98","1.88","2.03","3.06","1.40","6.05","1.14","1.65","2.25"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","2.56","3.58","2.77","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.64","2.26"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","9.20","5.45","1.35","1.02","17.00","1.22","4.50","1.61","2.38","2.57","1.54","4.48","1.22","1.83","1.98"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","5.90","4.10","1.61","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.79","2.02"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","1.43","4.70","8.20","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.00","1.14","1.98","1.83"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","1.36","5.35","9.10","1.02","17.00","1.22","4.50","1.61","2.38","2.57","1.54","4.48","1.22","1.83","1.98"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","1.48","4.86","6.65","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.74","2.10"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","1.71","4.00","5.05","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.71","2.14"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","3.16","3.46","2.35","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.62","2.30"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","2.82","3.38","2.62","1.06","10.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.83","1.98"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","2.54","3.24","3.04","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.94","1.87"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","1.54","4.30","6.65","1.06","10.00","1.32","3.50","2.13","1.80","3.66","1.30","7.00","1.11","2.15","1.70"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","9.10","5.15","1.37","1.03","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.40","1.17","1.85","1.95"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","1.42","4.88","8.20","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.88","1.92"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","4.68","3.68","1.83","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.71","2.13"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","5.95","4.60","1.55","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.71","2.13"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","1.94","3.48","4.40","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","7.50","1.10","1.77","2.04"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","1.69","4.30","4.86","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.70","2.15"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","1.09","11.00","26.00","1.01","17.00","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","2.42","1.56"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","2.30","3.56","3.17","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","2.66","3.17","2.94","1.11","7.00","1.48","2.75","2.37","1.62","4.48","1.22","9.20","1.07","1.85","1.95"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","2.97","3.48","2.46","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.74","2.10"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","3.20","3.84","2.18","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.67","2.21"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","15.00","11.00","1.14","1.01","17.00","1.11","7.00","1.29","3.74","1.90","2.00","2.66","1.50","1.98","1.83"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","2.56","3.58","2.77","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.00","1.11","1.71","2.13"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","5.20","4.18","1.67","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.70","2.15"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","1.32","5.70","10.00","1.03","15.00","1.26","4.00","1.70","2.20","2.86","1.45","5.40","1.17","2.10","1.74"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","1.94","3.96","3.80","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.50","1.13","1.78","2.04"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","1.71","3.86","5.30","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.70","2.15"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","1.35","5.65","8.70","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.98","1.83"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","1.48","4.44","7.60","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","2.04","1.78"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","4.78","4.00","1.75","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.75","2.08"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","1.91","3.48","4.52","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.88","1.92"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","1.26","6.05","13.00","1.03","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.40","1.17","2.10","1.73"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","2.86","3.78","2.39","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.48","2.66"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","1.31","6.10","9.60","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.78","2.04"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","2.58","3.46","2.81","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","7.50","1.10","1.83","1.98"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","1.83","3.78","4.54","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","4.74","3.90","1.77","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","3.94","3.98","1.90","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","3.58","3.36","2.20","1.08","9.00","1.37","3.20","2.35","1.66","4.14","1.25","9.20","1.07","1.98","1.83"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","3.86","4.08","1.90","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.70","2.15"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","1.95","3.50","4.26","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","1.90","1.90"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","1.22","7.60","12.00","1.02","27.00","1.13","6.30","1.34","3.36","2.03","1.88","3.10","1.39","1.79","2.03"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","1.27","6.65","10.00","1.02","18.00","1.17","5.30","1.46","2.79","2.22","1.69","3.92","1.27","1.92","1.88"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","2.87","3.88","2.35","1.02","16.00","1.21","4.66","1.62","2.37","2.50","1.56","4.50","1.22","1.53","2.51"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","4.46","3.78","1.84","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.70","2.15"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","5.35","4.70","1.58","1.01","20.00","1.17","5.35","1.49","2.69","2.29","1.70","3.84","1.28","1.53","2.51"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","2.66","3.66","2.62","1.03","14.00","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.56","2.43"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","3.46","3.36","2.24","1.06","9.60","1.33","3.44","2.09","1.83","3.52","1.32","8.00","1.09","1.70","2.15"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","1.95","3.66","4.08","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.84","1.97"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","1.80","4.10","4.32","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.56","2.43"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","1.87","3.90","4.18","1.05","11.50","1.25","4.20","1.81","2.11","3.10","1.39","5.55","1.16","1.74","2.09"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","7.30","5.60","1.40","1.01","20.00","1.17","5.35","1.46","2.82","2.21","1.70","3.84","1.28","1.67","2.21"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","3.84","4.10","1.90","1.01","19.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.52","2.53"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","1.38","5.60","7.90","1.02","16.00","1.21","4.66","1.62","2.37","2.66","1.50","4.50","1.22","1.96","1.84"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","2.25","3.84","3.07","1.01","19.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.47","2.68"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","4.32","4.10","1.80","1.02","15.00","1.22","4.58","1.72","2.18","2.73","1.48","4.96","1.19","1.67","2.21"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","1.38","5.05","9.30","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.74","2.09"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","1.74","3.68","5.35","1.06","10.00","1.34","3.40","2.13","1.80","3.78","1.29","7.50","1.10","1.98","1.83"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","1.85","3.58","4.72","1.09","8.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.98","1.83"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","2.25","3.48","3.32","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.00","1.11","1.83","1.98"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","1.52","4.60","6.30","1.02","15.00","1.21","4.74","1.63","2.32","2.55","1.54","4.50","1.22","1.74","2.09"
"5605","22-12-19 17:30","England","Premier League","2019/2020","Tottenham","Chelsea","2.19","3.68","3.30","1.02","16.00","1.21","4.66","1.62","2.37","2.66","1.50","4.96","1.19","1.57","2.40"
"5606","22-12-19 15:00","England","Premier League","2019/2020","Watford","Manchester Utd","4.84","3.88","1.76","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.74","2.09"
"5607","21-12-19 18:30","England","Premier League","2019/2020","Manchester City","Leicester","1.39","5.85","7.10","1.02","27.00","1.12","6.80","1.34","3.36","1.90","2.01","2.92","1.43","1.54","2.49"
"5608","21-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Southampton","2.51","3.84","2.69","1.02","17.00","1.18","5.25","1.59","2.42","2.45","1.58","4.24","1.24","1.50","2.59"
"5609","21-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Burnley","2.44","3.38","3.08","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","7.10","1.11","1.79","2.03"
"5610","21-12-19 16:00","England","Premier League","2019/2020","Brighton","Sheffield Utd","2.15","3.48","3.58","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","6.70","1.12","1.79","2.03"
"5611","21-12-19 16:00","England","Premier League","2019/2020","Newcastle","Crystal Palace","2.45","3.16","3.26","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.98","1.82"
"5612","21-12-19 16:00","England","Premier League","2019/2020","Norwich","Wolves","3.98","3.98","1.89","1.05","11.50","1.25","4.20","1.81","2.11","3.10","1.39","5.55","1.16","1.74","2.09"
"5613","21-12-19 13:30","England","Premier League","2019/2020","Everton","Arsenal","2.22","3.90","3.09","1.01","20.00","1.17","5.35","1.49","2.69","2.29","1.70","3.84","1.28","1.42","2.88"
"5614","16-12-19 20:45","England","Premier League","2019/2020","Crystal Palace","Brighton","2.78","3.28","2.73","1.07","9.40","1.31","3.58","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"5615","15-12-19 17:30","England","Premier League","2019/2020","Arsenal","Manchester City","6.60","6.10","1.39","1.01","17.00","1.09","8.40","1.27","3.94","1.70","2.21","2.55","1.54","1.41","2.91"
"5616","15-12-19 15:00","England","Premier League","2019/2020","Manchester Utd","Everton","1.65","4.08","5.60","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.74","2.09"
"5617","15-12-19 15:00","England","Premier League","2019/2020","Wolves","Tottenham","2.92","3.64","2.41","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.62","2.30"
"6548","14-12-19 18:30","England","Premier League","2019/2020","Southampton","West Ham","1.80","4.10","4.32","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.58","2.38"
"5618","14-12-19 16:00","England","Premier League","2019/2020","Burnley","Newcastle","2.00","3.58","3.98","1.09","8.40","1.38","3.16","2.34","1.67","4.24","1.24","8.60","1.08","2.04","1.78"
"5619","14-12-19 16:00","England","Premier League","2019/2020","Chelsea","Bournemouth","1.24","6.75","12.50","1.02","20.00","1.15","5.75","1.43","2.89","2.13","1.80","3.52","1.32","1.93","1.87"
"5620","14-12-19 16:00","England","Premier League","2019/2020","Leicester","Norwich","1.24","6.75","12.50","1.02","22.00","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.74","2.09"
"5621","14-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Aston Villa","1.79","3.98","4.50","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.67","2.20"
"5622","14-12-19 13:30","England","Premier League","2019/2020","Liverpool","Watford","1.18","8.00","16.00","1.01","27.00","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","1.79","2.02"
"6549","09-12-19 21:00","England","Premier League","2019/2020","West Ham","Arsenal","4.08","4.08","1.85","","","1.11","6.95","1.37","3.22","1.86","2.05","3.01","1.41","1.35","3.22"
"5623","08-12-19 17:30","England","Premier League","2019/2020","Brighton","Wolves","2.48","3.24","3.13","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.77","2.05"
"5624","08-12-19 15:00","England","Premier League","2019/2020","Aston Villa","Leicester","5.40","4.30","1.63","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.50","2.60"
"5625","08-12-19 15:00","England","Premier League","2019/2020","Newcastle","Southampton","2.60","3.36","2.86","1.06","10.50","1.30","3.68","2.03","1.88","3.26","1.36","6.70","1.12","1.67","2.21"
"5626","08-12-19 15:00","England","Premier League","2019/2020","Norwich","Sheffield Utd","3.17","3.56","2.30","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.63","2.28"
"5627","07-12-19 18:30","England","Premier League","2019/2020","Manchester City","Manchester Utd","1.35","5.85","8.40","1.01","20.00","1.17","5.35","1.46","2.82","2.18","1.76","3.52","1.32","1.70","2.15"
"5628","07-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Liverpool","6.80","4.60","1.50","1.02","18.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.67","2.21"
"5629","07-12-19 16:00","England","Premier League","2019/2020","Tottenham","Burnley","1.41","4.88","8.50","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.73","2.10"
"5630","07-12-19 16:00","England","Premier League","2019/2020","Watford","Crystal Palace","2.61","3.48","2.77","1.06","9.60","1.30","3.66","2.09","1.83","3.52","1.32","7.10","1.11","1.70","2.15"
"5631","07-12-19 13:30","England","Premier League","2019/2020","Everton","Chelsea","3.48","3.88","2.06","1.02","15.00","1.21","4.74","1.59","2.42","2.55","1.54","4.50","1.22","1.54","2.49"
