"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"5145","13-03-21 18:30","England","Premier League","2020/2021","Everton","Burnley","Jonathan Moss","1","2","A"
"5146","13-03-21 16:00","England","Premier League","2020/2021","Crystal Palace","West Brom","Simon Hooper","1","0","H"
"5147","13-03-21 13:30","England","Premier League","2020/2021","Leeds","Chelsea","Kevin Friend","0","0","D"
"5148","12-03-21 21:00","England","Premier League","2020/2021","Newcastle","Aston Villa","Paul Tierney","1","1","D"
"5149","10-03-21 19:00","England","Premier League","2020/2021","Manchester City","Southampton","Jonathan Moss","5","2","H"
"5150","08-03-21 21:00","England","Premier League","2020/2021","West Ham","Leeds","Mike Dean","2","0","H"
"5151","08-03-21 19:00","England","Premier League","2020/2021","Chelsea","Everton","David Coote","2","0","H"
"5152","07-03-21 20:15","England","Premier League","2020/2021","Tottenham","Crystal Palace","Stuart Attwell","4","1","H"
"5153","07-03-21 17:30","England","Premier League","2020/2021","Manchester City","Manchester Utd","Anthony Taylor","0","2","A"
"5154","07-03-21 15:00","England","Premier League","2020/2021","Liverpool","Fulham","Kevin Friend","0","1","A"
"5155","07-03-21 13:00","England","Premier League","2020/2021","West Brom","Newcastle","Martin Atkinson","0","0","D"
"5156","06-03-21 21:00","England","Premier League","2020/2021","Brighton","Leicester","Michael Oliver","1","2","A"
"5157","06-03-21 18:30","England","Premier League","2020/2021","Aston Villa","Wolves","Andy Madley","0","0","D"
"5158","06-03-21 16:00","England","Premier League","2020/2021","Sheffield Utd","Southampton","Paul Tierney","0","2","A"
"5159","06-03-21 13:30","England","Premier League","2020/2021","Burnley","Arsenal","Andre Marriner","1","1","D"
"5160","04-03-21 21:15","England","Premier League","2020/2021","Liverpool","Chelsea","Martin Atkinson","0","1","A"
"5161","04-03-21 19:00","England","Premier League","2020/2021","Fulham","Tottenham","David Coote","0","1","A"
"5162","04-03-21 19:00","England","Premier League","2020/2021","West Brom","Everton","Darren England","0","1","A"
"5163","03-03-21 21:15","England","Premier League","2020/2021","Crystal Palace","Manchester Utd","Andre Marriner","0","0","D"
"5164","03-03-21 19:00","England","Premier League","2020/2021","Burnley","Leicester","Andy Madley","1","1","D"
"5165","03-03-21 19:00","England","Premier League","2020/2021","Sheffield Utd","Aston Villa","Robert Jones","1","0","H"
"5166","02-03-21 21:00","England","Premier League","2020/2021","Manchester City","Wolves","Chris Kavanagh","4","1","H"
"5167","01-03-21 21:00","England","Premier League","2020/2021","Everton","Southampton","Martin Atkinson","1","0","H"
"5168","28-02-21 20:15","England","Premier League","2020/2021","Sheffield Utd","Liverpool","Jonathan Moss","0","2","A"
"5169","28-02-21 17:30","England","Premier League","2020/2021","Chelsea","Manchester Utd","Stuart Attwell","0","0","D"
"5170","28-02-21 15:00","England","Premier League","2020/2021","Tottenham","Burnley","Kevin Friend","4","0","H"
"5171","28-02-21 13:00","England","Premier League","2020/2021","Crystal Palace","Fulham","Anthony Taylor","0","0","D"
"5172","28-02-21 13:00","England","Premier League","2020/2021","Leicester","Arsenal","Paul Tierney","1","3","A"
"5173","27-02-21 21:00","England","Premier League","2020/2021","Newcastle","Wolves","Mike Dean","1","1","D"
"5174","27-02-21 18:30","England","Premier League","2020/2021","Leeds","Aston Villa","Peter Bankes","0","1","A"
"5175","27-02-21 16:00","England","Premier League","2020/2021","West Brom","Brighton","Lee Mason","1","0","H"
"5176","27-02-21 13:30","England","Premier League","2020/2021","Manchester City","West Ham","Michael Oliver","2","1","H"
"5177","23-02-21 19:00","England","Premier League","2020/2021","Leeds","Southampton","Andre Marriner","3","0","H"
"5178","22-02-21 21:00","England","Premier League","2020/2021","Brighton","Crystal Palace","Kevin Friend","1","2","A"
"5179","21-02-21 20:00","England","Premier League","2020/2021","Manchester Utd","Newcastle","Paul Tierney","3","1","H"
"5180","21-02-21 17:30","England","Premier League","2020/2021","Arsenal","Manchester City","Jonathan Moss","0","1","A"
"5181","21-02-21 15:05","England","Premier League","2020/2021","Aston Villa","Leicester","Michael Oliver","1","2","A"
"5182","21-02-21 13:00","England","Premier League","2020/2021","West Ham","Tottenham","Craig Pawson","2","1","H"
"5183","20-02-21 21:00","England","Premier League","2020/2021","Fulham","Sheffield Utd","Martin Atkinson","1","0","H"
"5184","20-02-21 18:30","England","Premier League","2020/2021","Liverpool","Everton","Chris Kavanagh","0","2","A"
"5185","20-02-21 16:00","England","Premier League","2020/2021","Burnley","West Brom","Mike Dean","0","0","D"
"5186","20-02-21 13:30","England","Premier League","2020/2021","Southampton","Chelsea","Anthony Taylor","1","1","D"
"5187","19-02-21 21:00","England","Premier League","2020/2021","Wolves","Leeds","David Coote","1","0","H"
"5188","17-02-21 21:15","England","Premier League","2020/2021","Everton","Manchester City","Andre Marriner","1","3","A"
"5189","17-02-21 19:00","England","Premier League","2020/2021","Burnley","Fulham","Jonathan Moss","1","1","D"
"5190","15-02-21 21:00","England","Premier League","2020/2021","Chelsea","Newcastle","Peter Bankes","2","0","H"
"5191","15-02-21 19:00","England","Premier League","2020/2021","West Ham","Sheffield Utd","Simon Hooper","3","0","H"
"5192","14-02-21 20:00","England","Premier League","2020/2021","Everton","Fulham","Andy Madley","0","2","A"
"5193","14-02-21 17:30","England","Premier League","2020/2021","Arsenal","Leeds","Stuart Attwell","4","2","H"
"5194","14-02-21 15:00","England","Premier League","2020/2021","West Brom","Manchester Utd","Craig Pawson","1","1","D"
"5195","14-02-21 13:00","England","Premier League","2020/2021","Southampton","Wolves","Graham Scott","1","2","A"
"5196","13-02-21 21:00","England","Premier League","2020/2021","Brighton","Aston Villa","Darren England","0","0","D"
"5197","13-02-21 18:30","England","Premier League","2020/2021","Manchester City","Tottenham","Paul Tierney","3","0","H"
"5198","13-02-21 16:00","England","Premier League","2020/2021","Crystal Palace","Burnley","Michael Oliver","0","3","A"
"5199","13-02-21 13:30","England","Premier League","2020/2021","Leicester","Liverpool","Anthony Taylor","3","1","H"
"5200","08-02-21 21:00","England","Premier League","2020/2021","Leeds","Crystal Palace","Andre Marriner","2","0","H"
"5201","07-02-21 20:15","England","Premier League","2020/2021","Sheffield Utd","Chelsea","Kevin Friend","1","2","A"
"5202","07-02-21 17:30","England","Premier League","2020/2021","Liverpool","Manchester City","Michael Oliver","1","4","A"
"5203","07-02-21 15:00","England","Premier League","2020/2021","Wolves","Leicester","Martin Atkinson","0","0","D"
"5204","07-02-21 13:00","England","Premier League","2020/2021","Tottenham","West Brom","Stuart Attwell","2","0","H"
"5205","06-02-21 21:00","England","Premier League","2020/2021","Manchester Utd","Everton","Jonathan Moss","3","3","D"
"5206","06-02-21 18:30","England","Premier League","2020/2021","Fulham","West Ham","Mike Dean","0","0","D"
"5207","06-02-21 16:00","England","Premier League","2020/2021","Burnley","Brighton","Anthony Taylor","1","1","D"
"5208","06-02-21 16:00","England","Premier League","2020/2021","Newcastle","Southampton","Craig Pawson","3","2","H"
"5209","06-02-21 13:30","England","Premier League","2020/2021","Aston Villa","Arsenal","Chris Kavanagh","1","0","H"
"5210","04-02-21 21:00","England","Premier League","2020/2021","Tottenham","Chelsea","Andre Marriner","0","1","A"
"5211","03-02-21 21:15","England","Premier League","2020/2021","Aston Villa","West Ham","Andy Madley","1","3","A"
"5212","03-02-21 21:15","England","Premier League","2020/2021","Liverpool","Brighton","Kevin Friend","0","1","A"
"5213","03-02-21 20:30","England","Premier League","2020/2021","Leeds","Everton","Michael Oliver","1","2","A"
"5214","03-02-21 19:00","England","Premier League","2020/2021","Burnley","Manchester City","Martin Atkinson","0","2","A"
"5215","03-02-21 19:00","England","Premier League","2020/2021","Fulham","Leicester","Robert Jones","0","2","A"
"5216","02-02-21 21:15","England","Premier League","2020/2021","Manchester Utd","Southampton","Mike Dean","9","0","H"
"5217","02-02-21 21:15","England","Premier League","2020/2021","Newcastle","Crystal Palace","Darren England","1","2","A"
"5218","02-02-21 19:00","England","Premier League","2020/2021","Sheffield Utd","West Brom","Paul Tierney","2","1","H"
"5219","02-02-21 19:00","England","Premier League","2020/2021","Wolves","Arsenal","Craig Pawson","2","1","H"
"5220","31-01-21 20:15","England","Premier League","2020/2021","Brighton","Tottenham","Peter Bankes","1","0","H"
"5221","31-01-21 17:30","England","Premier League","2020/2021","West Ham","Liverpool","Jonathan Moss","1","3","A"
"5222","31-01-21 15:00","England","Premier League","2020/2021","Leicester","Leeds","Chris Kavanagh","1","3","A"
"5223","31-01-21 13:00","England","Premier League","2020/2021","Chelsea","Burnley","Graham Scott","2","0","H"
"5224","30-01-21 21:00","England","Premier League","2020/2021","Southampton","Aston Villa","Lee Mason","0","1","A"
"5225","30-01-21 18:30","England","Premier League","2020/2021","Arsenal","Manchester Utd","Michael Oliver","0","0","D"
"5226","30-01-21 16:00","England","Premier League","2020/2021","Crystal Palace","Wolves","Simon Hooper","1","0","H"
"5227","30-01-21 16:00","England","Premier League","2020/2021","Manchester City","Sheffield Utd","David Coote","1","0","H"
"5228","30-01-21 16:00","England","Premier League","2020/2021","West Brom","Fulham","Anthony Taylor","2","2","D"
"5229","30-01-21 13:30","England","Premier League","2020/2021","Everton","Newcastle","Stuart Attwell","0","2","A"
"5230","28-01-21 21:00","England","Premier League","2020/2021","Tottenham","Liverpool","Martin Atkinson","1","3","A"
"5231","27-01-21 21:15","England","Premier League","2020/2021","Everton","Leicester","Mike Dean","1","1","D"
"5232","27-01-21 21:15","England","Premier League","2020/2021","Manchester Utd","Sheffield Utd","Peter Bankes","1","2","A"
"5233","27-01-21 20:30","England","Premier League","2020/2021","Brighton","Fulham","Craig Pawson","0","0","D"
"5234","27-01-21 19:00","England","Premier League","2020/2021","Burnley","Aston Villa","Paul Tierney","3","2","H"
"5235","27-01-21 19:00","England","Premier League","2020/2021","Chelsea","Wolves","Andy Madley","0","0","D"
"5236","26-01-21 21:15","England","Premier League","2020/2021","Southampton","Arsenal","Kevin Friend","1","3","A"
"5237","26-01-21 21:15","England","Premier League","2020/2021","West Brom","Manchester City","Chris Kavanagh","0","5","A"
"5238","26-01-21 19:00","England","Premier League","2020/2021","Crystal Palace","West Ham","Stuart Attwell","2","3","A"
"5239","26-01-21 19:00","England","Premier League","2020/2021","Newcastle","Leeds","Anthony Taylor","1","2","A"
"5240","23-01-21 21:00","England","Premier League","2020/2021","Aston Villa","Newcastle","Simon Hooper","2","0","H"
"5241","21-01-21 21:00","England","Premier League","2020/2021","Liverpool","Burnley","Mike Dean","0","1","A"
"5242","20-01-21 21:15","England","Premier League","2020/2021","Fulham","Manchester Utd","Martin Atkinson","1","2","A"
"5243","20-01-21 19:00","England","Premier League","2020/2021","Manchester City","Aston Villa","Jonathan Moss","2","0","H"
"5244","19-01-21 21:15","England","Premier League","2020/2021","Leicester","Chelsea","Craig Pawson","2","0","H"
"5245","19-01-21 19:00","England","Premier League","2020/2021","West Ham","West Brom","Graham Scott","2","1","H"
"5246","18-01-21 21:00","England","Premier League","2020/2021","Arsenal","Newcastle","David Coote","3","0","H"
"5247","17-01-21 20:15","England","Premier League","2020/2021","Manchester City","Crystal Palace","Lee Mason","4","0","H"
"5248","17-01-21 17:30","England","Premier League","2020/2021","Liverpool","Manchester Utd","Paul Tierney","0","0","D"
"5249","17-01-21 15:00","England","Premier League","2020/2021","Sheffield Utd","Tottenham","Andre Marriner","1","3","A"
"5250","16-01-21 21:00","England","Premier League","2020/2021","Leicester","Southampton","Stuart Attwell","2","0","H"
"5251","16-01-21 18:30","England","Premier League","2020/2021","Fulham","Chelsea","Peter Bankes","0","1","A"
"5252","16-01-21 16:00","England","Premier League","2020/2021","Leeds","Brighton","Kevin Friend","0","1","A"
"5253","16-01-21 16:00","England","Premier League","2020/2021","West Ham","Burnley","Chris Kavanagh","1","0","H"
"5254","16-01-21 13:30","England","Premier League","2020/2021","Wolves","West Brom","Michael Oliver","2","3","A"
"5255","14-01-21 21:00","England","Premier League","2020/2021","Arsenal","Crystal Palace","Andre Marriner","0","0","D"
"5256","13-01-21 21:15","England","Premier League","2020/2021","Tottenham","Fulham","Paul Tierney","1","1","D"
"5257","13-01-21 19:00","England","Premier League","2020/2021","Manchester City","Brighton","Darren England","1","0","H"
"5258","12-01-21 21:15","England","Premier League","2020/2021","Burnley","Manchester Utd","Kevin Friend","0","1","A"
"5259","12-01-21 21:15","England","Premier League","2020/2021","Wolves","Everton","Martin Atkinson","1","2","A"
"5260","12-01-21 19:00","England","Premier League","2020/2021","Sheffield Utd","Newcastle","Andy Madley","1","0","H"
"5261","04-01-21 21:00","England","Premier League","2020/2021","Southampton","Liverpool","Andre Marriner","1","0","H"
"5262","03-01-21 17:30","England","Premier League","2020/2021","Chelsea","Manchester City","Anthony Taylor","1","3","A"
"5263","03-01-21 15:15","England","Premier League","2020/2021","Newcastle","Leicester","Robert Jones","1","2","A"
"5264","02-01-21 21:00","England","Premier League","2020/2021","West Brom","Arsenal","Martin Atkinson","0","4","A"
"5265","02-01-21 18:30","England","Premier League","2020/2021","Brighton","Wolves","Andy Madley","3","3","D"
"5266","02-01-21 16:00","England","Premier League","2020/2021","Crystal Palace","Sheffield Utd","Stuart Attwell","2","0","H"
"5267","02-01-21 13:30","England","Premier League","2020/2021","Tottenham","Leeds","David Coote","3","0","H"
"5268","01-01-21 21:00","England","Premier League","2020/2021","Manchester Utd","Aston Villa","Michael Oliver","2","1","H"
"5269","01-01-21 18:30","England","Premier League","2020/2021","Everton","West Ham","Kevin Friend","0","1","A"
"5270","30-12-20 21:00","England","Premier League","2020/2021","Newcastle","Liverpool","Paul Tierney","0","0","D"
"5271","29-12-20 21:00","England","Premier League","2020/2021","Manchester Utd","Wolves","Jonathan Moss","1","0","H"
"5272","29-12-20 19:00","England","Premier League","2020/2021","Brighton","Arsenal","Martin Atkinson","0","1","A"
"5273","29-12-20 19:00","England","Premier League","2020/2021","Burnley","Sheffield Utd","Chris Kavanagh","1","0","H"
"5274","29-12-20 19:00","England","Premier League","2020/2021","Southampton","West Ham","Andy Madley","0","0","D"
"5275","29-12-20 19:00","England","Premier League","2020/2021","West Brom","Leeds","Lee Mason","0","5","A"
"5276","28-12-20 18:30","England","Premier League","2020/2021","Chelsea","Aston Villa","Stuart Attwell","1","1","D"
"5277","28-12-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leicester","Graham Scott","1","1","D"
"5278","27-12-20 20:15","England","Premier League","2020/2021","Wolves","Tottenham","Paul Tierney","1","1","D"
"5279","27-12-20 17:30","England","Premier League","2020/2021","Liverpool","West Brom","Kevin Friend","1","1","D"
"5280","27-12-20 15:15","England","Premier League","2020/2021","West Ham","Brighton","Simon Hooper","2","2","D"
"5281","27-12-20 13:00","England","Premier League","2020/2021","Leeds","Burnley","Robert Jones","1","0","H"
"5282","26-12-20 21:00","England","Premier League","2020/2021","Manchester City","Newcastle","Andre Marriner","2","0","H"
"5283","26-12-20 21:00","England","Premier League","2020/2021","Sheffield Utd","Everton","David Coote","0","1","A"
"5284","26-12-20 18:30","England","Premier League","2020/2021","Arsenal","Chelsea","Michael Oliver","3","1","H"
"5285","26-12-20 16:00","England","Premier League","2020/2021","Aston Villa","Crystal Palace","Anthony Taylor","3","0","H"
"5286","26-12-20 16:00","England","Premier League","2020/2021","Fulham","Southampton","Darren England","0","0","D"
"5287","26-12-20 13:30","England","Premier League","2020/2021","Leicester","Manchester Utd","Mike Dean","2","2","D"
"5288","21-12-20 21:00","England","Premier League","2020/2021","Chelsea","West Ham","Chris Kavanagh","3","0","H"
"5289","21-12-20 18:30","England","Premier League","2020/2021","Burnley","Wolves","Lee Mason","2","1","H"
"5290","20-12-20 20:15","England","Premier League","2020/2021","West Brom","Aston Villa","Martin Atkinson","0","3","A"
"5291","20-12-20 17:30","England","Premier League","2020/2021","Manchester Utd","Leeds","Anthony Taylor","6","2","H"
"5292","20-12-20 15:15","England","Premier League","2020/2021","Tottenham","Leicester","Craig Pawson","0","2","A"
"5293","20-12-20 13:00","England","Premier League","2020/2021","Brighton","Sheffield Utd","Peter Bankes","1","1","D"
"5294","19-12-20 21:00","England","Premier League","2020/2021","Newcastle","Fulham","Graham Scott","1","1","D"
"5295","19-12-20 18:30","England","Premier League","2020/2021","Everton","Arsenal","Andre Marriner","2","1","H"
"5296","19-12-20 16:00","England","Premier League","2020/2021","Southampton","Manchester City","Mike Dean","0","1","A"
"5297","19-12-20 13:30","England","Premier League","2020/2021","Crystal Palace","Liverpool","Jonathan Moss","0","7","A"
"5298","17-12-20 21:00","England","Premier League","2020/2021","Sheffield Utd","Manchester Utd","Michael Oliver","2","3","A"
"5299","17-12-20 19:00","England","Premier League","2020/2021","Aston Villa","Burnley","Craig Pawson","0","0","D"
"5300","16-12-20 21:00","England","Premier League","2020/2021","Fulham","Brighton","Robert Jones","0","0","D"
"5301","16-12-20 21:00","England","Premier League","2020/2021","Liverpool","Tottenham","Anthony Taylor","2","1","H"
"5302","16-12-20 21:00","England","Premier League","2020/2021","West Ham","Crystal Palace","David Coote","1","1","D"
"5303","16-12-20 19:00","England","Premier League","2020/2021","Arsenal","Southampton","Paul Tierney","1","1","D"
"5304","16-12-20 19:00","England","Premier League","2020/2021","Leeds","Newcastle","Simon Hooper","5","2","H"
"5305","16-12-20 19:00","England","Premier League","2020/2021","Leicester","Everton","Lee Mason","0","2","A"
"5306","15-12-20 21:00","England","Premier League","2020/2021","Manchester City","West Brom","Peter Bankes","1","1","D"
"5307","15-12-20 19:00","England","Premier League","2020/2021","Wolves","Chelsea","Stuart Attwell","2","1","H"
"5308","13-12-20 20:15","England","Premier League","2020/2021","Arsenal","Burnley","Graham Scott","0","1","A"
"5309","13-12-20 20:15","England","Premier League","2020/2021","Leicester","Brighton","Martin Atkinson","3","0","H"
"5310","13-12-20 17:30","England","Premier League","2020/2021","Fulham","Liverpool","Andre Marriner","1","1","D"
"5311","13-12-20 15:15","England","Premier League","2020/2021","Crystal Palace","Tottenham","Kevin Friend","1","1","D"
"5312","13-12-20 13:00","England","Premier League","2020/2021","Southampton","Sheffield Utd","Andy Madley","3","0","H"
"5313","12-12-20 21:00","England","Premier League","2020/2021","Everton","Chelsea","Jonathan Moss","1","0","H"
"5314","12-12-20 18:30","England","Premier League","2020/2021","Manchester Utd","Manchester City","Chris Kavanagh","0","0","D"
"5315","12-12-20 16:00","England","Premier League","2020/2021","Newcastle","West Brom","Darren England","2","1","H"
"5316","12-12-20 13:30","England","Premier League","2020/2021","Wolves","Aston Villa","Mike Dean","0","1","A"
"5317","11-12-20 21:00","England","Premier League","2020/2021","Leeds","West Ham","Michael Oliver","1","2","A"
"5318","07-12-20 21:00","England","Premier League","2020/2021","Brighton","Southampton","David Coote","1","2","A"
"5319","06-12-20 20:15","England","Premier League","2020/2021","Liverpool","Wolves","Craig Pawson","4","0","H"
"5320","06-12-20 17:30","England","Premier League","2020/2021","Tottenham","Arsenal","Martin Atkinson","2","0","H"
"5321","06-12-20 15:15","England","Premier League","2020/2021","Sheffield Utd","Leicester","Stuart Attwell","1","2","A"
"5322","06-12-20 13:00","England","Premier League","2020/2021","West Brom","Crystal Palace","Paul Tierney","1","5","A"
"5323","05-12-20 21:00","England","Premier League","2020/2021","Chelsea","Leeds","Kevin Friend","3","1","H"
"5324","05-12-20 18:30","England","Premier League","2020/2021","West Ham","Manchester Utd","Andre Marriner","1","3","A"
"5325","05-12-20 16:00","England","Premier League","2020/2021","Manchester City","Fulham","Jonathan Moss","2","0","H"
"5326","05-12-20 13:30","England","Premier League","2020/2021","Burnley","Everton","Anthony Taylor","1","1","D"
"5327","30-11-20 21:00","England","Premier League","2020/2021","West Ham","Aston Villa","Peter Bankes","2","1","H"
"5328","30-11-20 18:30","England","Premier League","2020/2021","Leicester","Fulham","Simon Hooper","1","2","A"
"5329","29-11-20 20:15","England","Premier League","2020/2021","Arsenal","Wolves","Michael Oliver","1","2","A"
"5330","29-11-20 17:30","England","Premier League","2020/2021","Chelsea","Tottenham","Paul Tierney","0","0","D"
"5331","29-11-20 15:00","England","Premier League","2020/2021","Southampton","Manchester Utd","Jonathan Moss","2","3","A"
"5332","28-11-20 21:00","England","Premier League","2020/2021","West Brom","Sheffield Utd","Mike Dean","1","0","H"
"5333","28-11-20 18:30","England","Premier League","2020/2021","Everton","Leeds","Chris Kavanagh","0","1","A"
"5334","28-11-20 16:00","England","Premier League","2020/2021","Manchester City","Burnley","Lee Mason","5","0","H"
"5335","28-11-20 13:30","England","Premier League","2020/2021","Brighton","Liverpool","Stuart Attwell","1","1","D"
"5336","27-11-20 21:00","England","Premier League","2020/2021","Crystal Palace","Newcastle","Graham Scott","0","2","A"
"5337","23-11-20 21:00","England","Premier League","2020/2021","Wolves","Southampton","Andre Marriner","1","1","D"
"5338","23-11-20 18:30","England","Premier League","2020/2021","Burnley","Crystal Palace","Kevin Friend","1","0","H"
"5339","22-11-20 20:15","England","Premier League","2020/2021","Liverpool","Leicester","Chris Kavanagh","3","0","H"
"5340","22-11-20 17:30","England","Premier League","2020/2021","Leeds","Arsenal","Anthony Taylor","0","0","D"
"5341","22-11-20 15:00","England","Premier League","2020/2021","Sheffield Utd","West Ham","Martin Atkinson","0","1","A"
"5342","22-11-20 13:00","England","Premier League","2020/2021","Fulham","Everton","Andy Madley","2","3","A"
"5343","21-11-20 21:00","England","Premier League","2020/2021","Manchester Utd","West Brom","David Coote","1","0","H"
"5344","21-11-20 18:30","England","Premier League","2020/2021","Tottenham","Manchester City","Mike Dean","2","0","H"
"5345","21-11-20 16:00","England","Premier League","2020/2021","Aston Villa","Brighton","Michael Oliver","1","2","A"
"5346","21-11-20 13:30","England","Premier League","2020/2021","Newcastle","Chelsea","Craig Pawson","0","2","A"
"5347","08-11-20 20:15","England","Premier League","2020/2021","Arsenal","Aston Villa","Martin Atkinson","0","3","A"
"5348","08-11-20 17:30","England","Premier League","2020/2021","Manchester City","Liverpool","Craig Pawson","1","1","D"
"5349","08-11-20 15:00","England","Premier League","2020/2021","Leicester","Wolves","Anthony Taylor","1","0","H"
"5350","08-11-20 13:00","England","Premier League","2020/2021","West Brom","Tottenham","Andy Madley","0","1","A"
"5351","07-11-20 21:00","England","Premier League","2020/2021","West Ham","Fulham","Robert Jones","1","0","H"
"5352","07-11-20 18:30","England","Premier League","2020/2021","Chelsea","Sheffield Utd","Jonathan Moss","4","1","H"
"5353","07-11-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leeds","Chris Kavanagh","4","1","H"
"5354","07-11-20 13:30","England","Premier League","2020/2021","Everton","Manchester Utd","Paul Tierney","1","3","A"
"5355","06-11-20 21:00","England","Premier League","2020/2021","Southampton","Newcastle","Peter Bankes","2","0","H"
"5356","06-11-20 18:30","England","Premier League","2020/2021","Brighton","Burnley","Mike Dean","0","0","D"
"5357","02-11-20 21:00","England","Premier League","2020/2021","Leeds","Leicester","Andre Marriner","1","4","A"
"5358","02-11-20 18:30","England","Premier League","2020/2021","Fulham","West Brom","Simon Hooper","2","0","H"
"5359","01-11-20 20:15","England","Premier League","2020/2021","Tottenham","Brighton","Graham Scott","2","1","H"
"5360","01-11-20 17:30","England","Premier League","2020/2021","Manchester Utd","Arsenal","Mike Dean","0","1","A"
"5361","01-11-20 15:00","England","Premier League","2020/2021","Newcastle","Everton","Stuart Attwell","2","1","H"
"5362","01-11-20 13:00","England","Premier League","2020/2021","Aston Villa","Southampton","Darren England","3","4","A"
"5363","31-10-20 18:30","England","Premier League","2020/2021","Liverpool","West Ham","Kevin Friend","2","1","H"
"5364","31-10-20 16:00","England","Premier League","2020/2021","Burnley","Chelsea","David Coote","0","3","A"
"5365","31-10-20 13:30","England","Premier League","2020/2021","Sheffield Utd","Manchester City","Michael Oliver","0","1","A"
"5366","30-10-20 21:00","England","Premier League","2020/2021","Wolves","Crystal Palace","Martin Atkinson","2","0","H"
"5367","26-10-20 21:00","England","Premier League","2020/2021","Burnley","Tottenham","Michael Oliver","0","1","A"
"5368","26-10-20 18:30","England","Premier League","2020/2021","Brighton","West Brom","Jonathan Moss","1","1","D"
"5369","25-10-20 20:15","England","Premier League","2020/2021","Arsenal","Leicester","Craig Pawson","0","1","A"
"5370","25-10-20 17:30","England","Premier League","2020/2021","Wolves","Newcastle","Lee Mason","1","1","D"
"5371","25-10-20 15:00","England","Premier League","2020/2021","Southampton","Everton","Kevin Friend","2","0","H"
"5372","24-10-20 21:00","England","Premier League","2020/2021","Liverpool","Sheffield Utd","Mike Dean","2","1","H"
"5373","24-10-20 18:30","England","Premier League","2020/2021","Manchester Utd","Chelsea","Martin Atkinson","0","0","D"
"5374","24-10-20 16:00","England","Premier League","2020/2021","Fulham","Crystal Palace","Graham Scott","1","2","A"
"5375","24-10-20 13:30","England","Premier League","2020/2021","West Ham","Manchester City","Anthony Taylor","1","1","D"
"5376","23-10-20 21:00","England","Premier League","2020/2021","Aston Villa","Leeds","Paul Tierney","0","3","A"
"5377","19-10-20 21:00","England","Premier League","2020/2021","Leeds","Wolves","David Coote","0","1","A"
"5378","19-10-20 18:30","England","Premier League","2020/2021","West Brom","Burnley","Anthony Taylor","0","0","D"
"5379","18-10-20 20:15","England","Premier League","2020/2021","Leicester","Aston Villa","Jonathan Moss","0","1","A"
"5380","18-10-20 17:30","England","Premier League","2020/2021","Tottenham","West Ham","Paul Tierney","3","3","D"
"5381","18-10-20 15:00","England","Premier League","2020/2021","Crystal Palace","Brighton","Stuart Attwell","1","1","D"
"5382","18-10-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Fulham","Andre Marriner","1","1","D"
"5383","17-10-20 21:00","England","Premier League","2020/2021","Newcastle","Manchester Utd","Craig Pawson","1","4","A"
"5384","17-10-20 18:30","England","Premier League","2020/2021","Manchester City","Arsenal","Chris Kavanagh","1","0","H"
"5385","17-10-20 16:00","England","Premier League","2020/2021","Chelsea","Southampton","Peter Bankes","3","3","D"
"5386","17-10-20 13:30","England","Premier League","2020/2021","Everton","Liverpool","Michael Oliver","2","2","D"
"5387","04-10-20 20:15","England","Premier League","2020/2021","Aston Villa","Liverpool","Martin Atkinson","7","2","H"
"5388","04-10-20 17:30","England","Premier League","2020/2021","Manchester Utd","Tottenham","Anthony Taylor","1","6","A"
"5389","04-10-20 15:00","England","Premier League","2020/2021","Arsenal","Sheffield Utd","Lee Mason","2","1","H"
"5390","04-10-20 15:00","England","Premier League","2020/2021","Wolves","Fulham","Darren England","1","0","H"
"5391","04-10-20 13:00","England","Premier League","2020/2021","Leicester","West Ham","Andy Madley","0","3","A"
"5392","04-10-20 13:00","England","Premier League","2020/2021","Southampton","West Brom","Chris Kavanagh","2","0","H"
"5393","03-10-20 21:00","England","Premier League","2020/2021","Newcastle","Burnley","David Coote","3","1","H"
"5394","03-10-20 18:30","England","Premier League","2020/2021","Leeds","Manchester City","Mike Dean","1","1","D"
"5395","03-10-20 16:00","England","Premier League","2020/2021","Everton","Brighton","Simon Hooper","4","2","H"
"5396","03-10-20 13:30","England","Premier League","2020/2021","Chelsea","Crystal Palace","Michael Oliver","4","0","H"
"5397","28-09-20 21:00","England","Premier League","2020/2021","Liverpool","Arsenal","Craig Pawson","3","1","H"
"5398","28-09-20 18:45","England","Premier League","2020/2021","Fulham","Aston Villa","Stuart Attwell","0","3","A"
"5399","27-09-20 20:00","England","Premier League","2020/2021","West Ham","Wolves","Martin Atkinson","4","0","H"
"5400","27-09-20 17:30","England","Premier League","2020/2021","Manchester City","Leicester","Michael Oliver","2","5","A"
"5401","27-09-20 15:00","England","Premier League","2020/2021","Tottenham","Newcastle","Peter Bankes","1","1","D"
"5402","27-09-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Leeds","Paul Tierney","0","1","A"
"5403","26-09-20 21:00","England","Premier League","2020/2021","Burnley","Southampton","Andre Marriner","0","1","A"
"5404","26-09-20 18:30","England","Premier League","2020/2021","West Brom","Chelsea","Jonathan Moss","3","3","D"
