"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5298","17-12-20 21:00","England","Premier League","2020/2021","Sheffield Utd","Manchester Utd","40","60","36","64","44","56","12","14","7","5","5","9","6","8","3","4","3","4","5","4","4","1","1","3"
"5299","17-12-20 19:00","England","Premier League","2020/2021","Aston Villa","Burnley","59","41","62","38","56","44","27","6","16","3","11","3","7","4","5","2","2","2","11","2","4","1","7","1"
"5300","16-12-20 21:00","England","Premier League","2020/2021","Fulham","Brighton","46","54","52","48","39","61","9","9","4","3","5","6","4","4","1","2","3","2","3","4","1","1","2","3"
"5301","16-12-20 21:00","England","Premier League","2020/2021","Liverpool","Tottenham","76","24","79","21","73","27","17","8","8","1","9","7","11","2","7","1","4","1","1","6","0","0","1","6"
"5302","16-12-20 21:00","England","Premier League","2020/2021","West Ham","Crystal Palace","52","48","50","50","54","46","9","8","3","7","6","1","2","2","1","2","1","0","7","4","2","4","5","0"
"5303","16-12-20 19:00","England","Premier League","2020/2021","Arsenal","Southampton","35","65","43","57","27","73","9","13","5","6","4","7","4","3","2","2","2","1","3","8","1","4","2","4"
"5304","16-12-20 19:00","England","Premier League","2020/2021","Leeds","Newcastle","69","31","70","30","68","32","25","10","15","4","10","6","10","4","5","2","5","2","8","5","6","2","2","3"
"5305","16-12-20 19:00","England","Premier League","2020/2021","Leicester","Everton","61","39","59","41","63","37","14","11","6","5","8","6","2","6","2","2","0","4","4","1","1","0","3","1"
"5306","15-12-20 21:00","England","Premier League","2020/2021","Manchester City","West Brom","77","23","77","23","77","23","26","5","6","4","20","1","7","1","2","1","5","0","11","4","3","3","8","1"
"5307","15-12-20 19:00","England","Premier League","2020/2021","Wolves","Chelsea","45","55","42","58","48","52","12","13","6","6","6","7","4","3","2","0","2","3","6","6","3","4","3","2"
"5308","13-12-20 20:15","England","Premier League","2020/2021","Arsenal","Burnley","65","35","67","33","63","37","18","10","7","2","11","8","6","2","1","0","5","2","6","5","3","1","3","4"
"5309","13-12-20 20:15","England","Premier League","2020/2021","Leicester","Brighton","55","45","55","45","55","45","15","12","13","6","2","6","6","4","5","3","1","1","5","4","4","2","1","2"
"5310","13-12-20 17:30","England","Premier League","2020/2021","Fulham","Liverpool","25","75","29","71","21","79","10","12","6","4","4","8","5","6","4","1","1","5","4","2","2","2","2","0"
"5311","13-12-20 15:15","England","Premier League","2020/2021","Crystal Palace","Tottenham","43","57","40","60","46","54","16","14","8","8","8","6","5","6","2","4","3","2","5","5","2","2","3","3"
"5312","13-12-20 13:00","England","Premier League","2020/2021","Southampton","Sheffield Utd","68","32","79","21","57","43","16","3","10","1","6","2","6","0","3","0","3","0","7","3","4","1","3","2"
"5313","12-12-20 21:00","England","Premier League","2020/2021","Everton","Chelsea","28","72","27","73","29","71","9","10","4","6","5","4","4","3","3","3","1","0","3","4","1","1","2","3"
"5314","12-12-20 18:30","England","Premier League","2020/2021","Manchester Utd","Manchester City","46","54","48","52","44","56","11","9","7","4","4","5","2","2","1","1","1","1","6","3","3","2","3","1"
"5315","12-12-20 16:00","England","Premier League","2020/2021","Newcastle","West Brom","46","54","43","57","49","51","12","13","6","9","6","4","7","3","4","1","3","2","1","4","1","3","0","1"
"5316","12-12-20 13:30","England","Premier League","2020/2021","Wolves","Aston Villa","51","49","48","52","54","46","16","13","7","6","9","7","7","2","2","0","5","2","4","6","2","3","2","3"
"5317","11-12-20 21:00","England","Premier League","2020/2021","Leeds","West Ham","64","36","67","33","61","39","13","19","7","7","6","12","7","8","5","3","2","5","5","8","2","2","3","6"
"5318","07-12-20 21:00","England","Premier League","2020/2021","Brighton","Southampton","48","52","45","55","51","49","12","10","5","5","7","5","4","3","2","1","2","2","8","4","3","2","5","2"
"5319","06-12-20 20:15","England","Premier League","2020/2021","Liverpool","Wolves","61","39","71","29","51","49","11","9","5","5","6","4","6","3","2","1","4","2","4","5","2","4","2","1"
"5320","06-12-20 17:30","England","Premier League","2020/2021","Tottenham","Arsenal","31","69","38","62","24","76","6","11","5","4","1","7","3","2","3","0","0","2","2","6","1","2","1","4"
"5321","06-12-20 15:15","England","Premier League","2020/2021","Sheffield Utd","Leicester","30","70","27","73","33","67","4","13","1","8","3","5","1","4","1","1","0","3","2","4","0","3","2","1"
"5322","06-12-20 13:00","England","Premier League","2020/2021","West Brom","Crystal Palace","50","50","55","45","45","55","9","18","6","7","3","11","4","6","4","1","0","5","4","5","1","4","3","1"
"5323","05-12-20 21:00","England","Premier League","2020/2021","Chelsea","Leeds","46","54","53","47","39","61","23","8","8","6","15","2","10","3","4","2","6","1","7","4","2","3","5","1"
"5324","05-12-20 18:30","England","Premier League","2020/2021","West Ham","Manchester Utd","39","61","36","64","42","58","19","15","12","3","7","12","6","6","2","2","4","4","9","6","7","0","2","6"
"5325","05-12-20 16:00","England","Premier League","2020/2021","Manchester City","Fulham","69","31","75","25","63","37","16","6","10","3","6","3","6","1","5","0","1","1","8","4","3","2","5","2"
"5326","05-12-20 13:30","England","Premier League","2020/2021","Burnley","Everton","41","59","39","61","43","57","8","13","4","7","4","6","3","6","2","3","1","3","2","3","1","2","1","1"
"5327","30-11-20 21:00","England","Premier League","2020/2021","West Ham","Aston Villa","34","66","40","60","28","72","6","16","4","6","2","10","2","6","1","2","1","4","1","7","1","3","0","4"
"5328","30-11-20 18:30","England","Premier League","2020/2021","Leicester","Fulham","68","32","68","32","68","32","16","10","8","5","8","5","3","5","2","4","1","1","6","3","3","1","3","2"
"5329","29-11-20 20:15","England","Premier League","2020/2021","Arsenal","Wolves","56","44","45","55","67","33","13","11","4","8","9","3","2","5","2","5","0","0","7","2","2","2","5","0"
"5330","29-11-20 17:30","England","Premier League","2020/2021","Chelsea","Tottenham","60","40","61","39","59","41","13","5","5","5","8","0","3","1","1","1","2","0","7","3","3","3","4","0"
"5331","29-11-20 15:00","England","Premier League","2020/2021","Southampton","Manchester Utd","50","50","53","47","47","53","10","15","4","6","6","9","5","6","3","2","2","4","3","5","0","1","3","4"
"5332","28-11-20 21:00","England","Premier League","2020/2021","West Brom","Sheffield Utd","48","52","57","43","39","61","17","22","11","8","6","14","6","6","4","2","2","4","7","10","4","4","3","6"
"5333","28-11-20 18:30","England","Premier League","2020/2021","Everton","Leeds","42","58","42","58","42","58","15","23","7","13","8","10","8","7","5","4","3","3","6","11","2","7","4","4"
"5334","28-11-20 16:00","England","Premier League","2020/2021","Manchester City","Burnley","69","31","73","27","65","35","19","9","10","1","9","8","6","1","4","0","2","1","10","6","5","0","5","6"
"5335","28-11-20 13:30","England","Premier League","2020/2021","Brighton","Liverpool","40","60","36","64","44","56","11","6","5","4","6","2","3","2","0","1","3","1","6","1","4","1","2","0"
"5336","27-11-20 21:00","England","Premier League","2020/2021","Crystal Palace","Newcastle","58","42","58","42","58","42","12","14","3","6","9","8","3","7","2","3","1","4","8","5","1","3","7","2"
"5337","23-11-20 21:00","England","Premier League","2020/2021","Wolves","Southampton","45","55","40","60","50","50","20","7","10","5","10","2","9","2","5","1","4","1","5","3","2","2","3","1"
"5338","23-11-20 18:30","England","Premier League","2020/2021","Burnley","Crystal Palace","46","54","53","47","39","61","10","15","2","4","8","11","4","5","1","3","3","2","3","5","1","1","2","4"
"5339","22-11-20 20:15","England","Premier League","2020/2021","Liverpool","Leicester","56","44","65","35","47","53","24","11","10","3","14","8","13","4","5","1","8","3","8","5","4","2","4","3"
"5340","22-11-20 17:30","England","Premier League","2020/2021","Leeds","Arsenal","66","34","60","40","72","28","25","9","13","5","12","4","4","2","2","0","2","2","16","6","8","5","8","1"
"5341","22-11-20 15:00","England","Premier League","2020/2021","Sheffield Utd","West Ham","51","49","44","56","58","42","9","15","5","4","4","11","5","3","4","1","1","2","3","5","1","1","2","4"
"5342","22-11-20 13:00","England","Premier League","2020/2021","Fulham","Everton","54","46","41","59","67","33","14","9","5","7","9","2","6","7","2","5","4","2","4","0","2","0","2","0"
"5343","21-11-20 21:00","England","Premier League","2020/2021","Manchester Utd","West Brom","63","37","66","34","60","40","17","7","5","4","12","3","7","2","3","1","4","1","2","4","0","2","2","2"
"5344","21-11-20 18:30","England","Premier League","2020/2021","Tottenham","Manchester City","34","66","31","69","37","63","4","22","1","11","3","11","2","5","1","3","1","2","0","6","0","2","0","4"
"5345","21-11-20 16:00","England","Premier League","2020/2021","Aston Villa","Brighton","55","45","47","53","63","37","15","7","10","3","5","4","4","3","2","2","2","1","6","3","4","1","2","2"
"5346","21-11-20 13:30","England","Premier League","2020/2021","Newcastle","Chelsea","29","71","21","79","37","63","8","14","3","8","5","6","1","3","0","2","1","1","4","6","2","4","2","2"
"5347","08-11-20 20:15","England","Premier League","2020/2021","Arsenal","Aston Villa","59","41","63","37","55","45","13","15","5","4","8","11","2","6","1","0","1","6","8","0","3","0","5","0"
"5348","08-11-20 17:30","England","Premier League","2020/2021","Manchester City","Liverpool","55","45","56","44","54","46","7","10","4","6","3","4","2","3","2","2","0","1","4","4","2","3","2","1"
"5349","08-11-20 15:00","England","Premier League","2020/2021","Leicester","Wolves","50","50","54","46","46","54","10","7","3","1","7","6","3","2","2","0","1","2","4","4","1","0","3","4"
"5350","08-11-20 13:00","England","Premier League","2020/2021","West Brom","Tottenham","41","59","38","62","44","56","12","19","6","1","6","18","2","5","1","0","1","5","7","6","3","0","4","6"
"5351","07-11-20 21:00","England","Premier League","2020/2021","West Ham","Fulham","52","48","47","53","56","44","16","13","8","5","8","8","7","3","4","0","3","3","8","4","4","4","4","0"
"5352","07-11-20 18:30","England","Premier League","2020/2021","Chelsea","Sheffield Utd","71","29","69","31","73","27","20","6","9","5","11","1","9","3","5","3","4","0","5","1","3","1","2","0"
"5353","07-11-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leeds","35","65","37","63","33","67","10","9","5","2","5","7","6","3","4","1","2","2","2","4","0","1","2","3"
"5354","07-11-20 13:30","England","Premier League","2020/2021","Everton","Manchester Utd","54","46","47","53","62","38","7","13","3","8","4","5","1","5","1","3","0","2","5","5","2","3","3","2"
"5355","06-11-20 21:00","England","Premier League","2020/2021","Southampton","Newcastle","61","39","64","36","58","42","15","4","8","2","7","2","8","2","3","1","5","1","2","1","2","1","0","0"
"5356","06-11-20 18:30","England","Premier League","2020/2021","Brighton","Burnley","59","41","58","42","60","40","19","4","12","2","7","2","3","1","2","1","1","0","7","3","5","1","2","2"
"5357","02-11-20 21:00","England","Premier League","2020/2021","Leeds","Leicester","67","33","65","35","69","31","11","10","3","6","8","4","4","8","2","5","2","3","5","1","1","0","4","1"
"5358","02-11-20 18:30","England","Premier League","2020/2021","Fulham","West Brom","45","55","46","54","44","56","13","10","7","3","6","7","6","1","4","0","2","1","3","4","2","2","1","2"
"5359","01-11-20 20:15","England","Premier League","2020/2021","Tottenham","Brighton","44","56","52","48","36","64","9","6","4","2","5","4","3","2","2","0","1","2","6","2","2","1","4","1"
"5360","01-11-20 17:30","England","Premier League","2020/2021","Manchester Utd","Arsenal","53","47","48","52","58","42","8","7","1","3","7","4","2","2","1","0","1","2","3","5","0","3","3","2"
"5361","01-11-20 15:00","England","Premier League","2020/2021","Newcastle","Everton","37","63","34","66","40","60","11","15","5","4","6","11","4","4","2","1","2","3","3","6","1","1","2","5"
"5362","01-11-20 13:00","England","Premier League","2020/2021","Aston Villa","Southampton","56","44","45","55","67","33","19","9","4","6","15","3","10","4","0","3","10","1","2","4","0","2","2","2"
"5363","31-10-20 18:30","England","Premier League","2020/2021","Liverpool","West Ham","72","28","75","25","69","31","9","4","4","1","5","3","5","3","1","1","4","2","3","0","2","0","1","0"
"5364","31-10-20 16:00","England","Premier League","2020/2021","Burnley","Chelsea","36","64","30","70","42","58","5","14","1","7","4","7","0","9","0","4","0","5","4","1","1","0","3","1"
"5365","31-10-20 13:30","England","Premier League","2020/2021","Sheffield Utd","Manchester City","35","65","31","69","39","61","3","16","2","10","1","6","1","8","0","5","1","3","1","4","1","3","0","1"
"5366","30-10-20 21:00","England","Premier League","2020/2021","Wolves","Crystal Palace","45","55","48","52","42","58","15","11","10","3","5","8","5","2","3","0","2","2","8","3","5","1","3","2"
"5367","26-10-20 21:00","England","Premier League","2020/2021","Burnley","Tottenham","38","62","35","65","41","59","13","9","5","3","8","6","4","3","2","0","2","3","5","2","3","1","2","1"
"5368","26-10-20 18:30","England","Premier League","2020/2021","Brighton","West Brom","50","50","52","48","48","52","5","9","4","3","1","6","3","3","3","1","0","2","1","5","0","2","1","3"
"5369","25-10-20 20:15","England","Premier League","2020/2021","Arsenal","Leicester","57","43","56","44","58","42","12","6","11","1","1","5","4","2","3","0","1","2","4","3","4","1","0","2"
"5370","25-10-20 17:30","England","Premier League","2020/2021","Wolves","Newcastle","63","37","64","36","62","38","16","5","4","2","12","3","3","2","1","1","2","1","8","0","3","0","5","0"
"5371","25-10-20 15:00","England","Premier League","2020/2021","Southampton","Everton","54","46","53","47","55","45","13","6","5","4","8","2","6","2","3","1","3","1","6","1","2","1","4","0"
"5372","24-10-20 21:00","England","Premier League","2020/2021","Liverpool","Sheffield Utd","62","38","65","35","59","41","17","13","8","5","9","8","5","2","4","2","1","0","7","7","3","1","4","6"
"5373","24-10-20 18:30","England","Premier League","2020/2021","Manchester Utd","Chelsea","50","50","41","59","59","41","14","6","7","3","7","3","4","1","3","1","1","0","5","2","2","1","3","1"
"5374","24-10-20 16:00","England","Premier League","2020/2021","Fulham","Crystal Palace","66","34","68","32","64","36","16","14","8","7","8","7","3","10","1","4","2","6","9","3","4","2","5","1"
"5375","24-10-20 13:30","England","Premier League","2020/2021","West Ham","Manchester City","30","70","34","66","26","74","6","14","4","6","2","8","2","7","1","1","1","6","3","6","2","4","1","2"
"5376","23-10-20 21:00","England","Premier League","2020/2021","Aston Villa","Leeds","40","60","40","60","40","60","12","27","5","10","7","17","4","9","2","1","2","8","5","13","2","6","3","7"
"5377","19-10-20 21:00","England","Premier League","2020/2021","Leeds","Wolves","68","32","69","31","67","33","13","7","9","2","4","5","2","3","2","1","0","2","7","1","5","1","2","0"
"5378","19-10-20 18:30","England","Premier League","2020/2021","West Brom","Burnley","57","43","60","40","54","46","13","9","6","3","7","6","6","4","2","2","4","2","5","4","3","1","2","3"
"5379","18-10-20 20:15","England","Premier League","2020/2021","Leicester","Aston Villa","50","50","51","49","49","51","11","10","3","2","8","8","5","4","3","0","2","4","2","5","0","2","2","3"
"5380","18-10-20 17:30","England","Premier League","2020/2021","Tottenham","West Ham","51","49","58","42","44","56","11","13","5","5","6","8","6","4","4","2","2","2","4","4","1","2","3","2"
"5381","18-10-20 15:00","England","Premier League","2020/2021","Crystal Palace","Brighton","34","66","38","62","30","70","1","20","1","6","0","14","1","3","1","1","0","2","0","9","0","4","0","5"
"5382","18-10-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Fulham","41","59","42","58","40","60","10","15","6","4","4","11","6","6","4","3","2","3","3","5","2","0","1","5"
"5383","17-10-20 21:00","England","Premier League","2020/2021","Newcastle","Manchester Utd","36","64","32","68","40","60","7","28","2","13","5","15","4","14","2","6","2","8","2","6","0","3","2","3"
"5384","17-10-20 18:30","England","Premier League","2020/2021","Manchester City","Arsenal","59","41","65","35","53","47","13","11","10","6","3","5","5","3","4","2","1","1","4","5","3","2","1","3"
"5385","17-10-20 16:00","England","Premier League","2020/2021","Chelsea","Southampton","53","47","53","47","53","47","11","13","9","4","2","9","5","6","4","2","1","4","3","5","2","0","1","5"
"5386","17-10-20 13:30","England","Premier League","2020/2021","Everton","Liverpool","42","58","43","57","41","59","11","22","6","13","5","9","5","8","3","4","2","4","5","8","3","4","2","4"
"5387","04-10-20 20:15","England","Premier League","2020/2021","Aston Villa","Liverpool","30","70","25","75","35","65","18","14","8","9","10","5","11","8","6","6","5","2","4","1","2","0","2","1"
"5388","04-10-20 17:30","England","Premier League","2020/2021","Manchester Utd","Tottenham","38","62","47","53","29","71","5","22","4","13","1","9","2","8","2","5","0","3","2","6","1","3","1","3"
"5389","04-10-20 15:00","England","Premier League","2020/2021","Arsenal","Sheffield Utd","65","35","73","27","57","43","6","6","4","1","2","5","5","2","3","0","2","2","0","2","0","1","0","1"
"5390","04-10-20 15:00","England","Premier League","2020/2021","Wolves","Fulham","47","53","49","51","45","55","14","10","5","1","9","9","5","2","2","1","3","1","3","5","1","0","2","5"
"5391","04-10-20 13:00","England","Premier League","2020/2021","Leicester","West Ham","69","31","65","35","73","27","4","14","1","5","3","9","0","6","0","2","0","4","2","5","0","1","2","4"
"5392","04-10-20 13:00","England","Premier League","2020/2021","Southampton","West Brom","62","38","66","34","58","42","13","5","9","2","4","3","7","2","5","1","2","1","5","1","4","0","1","1"
"5393","03-10-20 21:00","England","Premier League","2020/2021","Newcastle","Burnley","48","52","58","42","38","62","10","7","4","3","6","4","5","3","2","1","3","2","4","2","2","1","2","1"
"5394","03-10-20 18:30","England","Premier League","2020/2021","Leeds","Manchester City","52","48","51","49","53","47","12","23","4","12","8","11","7","2","2","2","5","0","2","14","2","6","0","8"
"5395","03-10-20 16:00","England","Premier League","2020/2021","Everton","Brighton","43","57","53","47","33","67","11","11","7","3","4","8","6","3","4","2","2","1","2","3","1","1","1","2"
"5396","03-10-20 13:30","England","Premier League","2020/2021","Chelsea","Crystal Palace","71","29","73","27","69","31","17","4","7","2","10","2","6","0","2","0","4","0","6","2","4","1","2","1"
"5397","28-09-20 21:00","England","Premier League","2020/2021","Liverpool","Arsenal","66","34","68","32","64","36","21","4","11","1","10","3","8","3","5","1","3","2","7","1","3","0","4","1"
"5398","28-09-20 18:45","England","Premier League","2020/2021","Fulham","Aston Villa","65","35","64","36","66","34","16","12","6","6","10","6","3","5","1","2","2","3","9","4","4","3","5","1"
"5399","27-09-20 20:00","England","Premier League","2020/2021","West Ham","Wolves","37","63","43","57","31","69","15","11","8","5","7","6","7","2","5","2","2","0","7","4","2","1","5","3"
"5400","27-09-20 17:30","England","Premier League","2020/2021","Manchester City","Leicester","72","28","73","27","71","29","16","7","5","1","11","6","5","7","3","1","2","6","7","0","1","0","6","0"
"5401","27-09-20 15:00","England","Premier League","2020/2021","Tottenham","Newcastle","66","34","68","32","64","36","23","6","12","2","11","4","12","1","5","0","7","1","7","2","6","1","1","1"
"5402","27-09-20 13:00","England","Premier League","2020/2021","Sheffield Utd","Leeds","36","64","38","62","34","66","14","17","9","6","5","11","4","9","2","2","2","7","5","5","4","3","1","2"
"5403","26-09-20 21:00","England","Premier League","2020/2021","Burnley","Southampton","53","47","49","51","57","43","10","5","4","4","6","1","2","1","0","1","2","0","4","2","1","2","3","0"
"5404","26-09-20 18:30","England","Premier League","2020/2021","West Brom","Chelsea","24","76","23","77","25","75","9","22","5","11","4","11","3","10","3","2","0","8","4","6","1","6","3","0"
"5405","26-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Everton","42","58","33","67","51","49","8","10","3","5","5","5","1","5","1","4","0","1","2","3","0","0","2","3"
"5406","26-09-20 13:30","England","Premier League","2020/2021","Brighton","Manchester Utd","53","47","50","50","56","44","18","7","7","2","11","5","5","3","2","1","3","2","9","1","4","1","5","0"
"5407","21-09-20 21:15","England","Premier League","2020/2021","Wolves","Manchester City","35","65","33","67","37","63","10","14","2","9","8","5","1","9","0","6","1","3","5","3","1","2","4","1"
"5408","21-09-20 19:00","England","Premier League","2020/2021","Aston Villa","Sheffield Utd","72","28","76","24","68","32","18","4","7","1","11","3","2","1","1","1","1","0","11","2","4","0","7","2"
"5409","20-09-20 20:00","England","Premier League","2020/2021","Leicester","Burnley","68","32","70","30","66","34","14","16","7","3","7","13","6","5","3","2","3","3","2","8","1","1","1","7"
"5410","20-09-20 17:30","England","Premier League","2020/2021","Chelsea","Liverpool","39","61","45","55","33","67","5","18","1","9","4","9","3","6","0","1","3","5","2","9","1","6","1","3"
"5411","20-09-20 15:00","England","Premier League","2020/2021","Newcastle","Brighton","47","53","40","60","54","46","6","13","1","6","5","7","0","6","0","3","0","3","4","6","0","3","4","3"
"5412","20-09-20 13:00","England","Premier League","2020/2021","Southampton","Tottenham","53","47","51","49","55","45","14","9","6","1","8","8","7","6","3","1","4","5","5","1","1","0","4","1"
"5413","19-09-20 21:00","England","Premier League","2020/2021","Arsenal","West Ham","63","37","65","35","61","39","7","14","3","3","4","11","3","3","1","2","2","1","1","6","1","0","0","6"
"5414","19-09-20 18:30","England","Premier League","2020/2021","Manchester Utd","Crystal Palace","76","24","74","26","78","22","17","14","8","7","9","7","4","5","2","2","2","3","4","5","1","4","3","1"
"5415","19-09-20 16:00","England","Premier League","2020/2021","Leeds","Fulham","50","50","46","54","54","46","10","14","3","6","7","8","7","6","3","2","4","4","2","5","0","2","2","3"
"5416","19-09-20 13:30","England","Premier League","2020/2021","Everton","West Brom","71","29","65","35","77","23","17","6","10","5","7","1","7","4","3","3","4","1","5","1","3","1","2","0"
"5417","14-09-20 21:15","England","Premier League","2020/2021","Brighton","Chelsea","52","48","59","41","45","55","13","10","7","5","6","5","3","5","1","2","2","3","6","2","4","2","2","0"
"5418","14-09-20 19:00","England","Premier League","2020/2021","Sheffield Utd","Wolves","55","45","51","49","59","41","9","11","1","4","8","7","2","4","1","3","1","1","5","5","0","1","5","4"
"5419","13-09-20 17:30","England","Premier League","2020/2021","Tottenham","Everton","52","48","49","51","55","45","9","15","5","6","4","9","5","4","3","1","2","3","1","7","0","3","1","4"
"5420","13-09-20 15:00","England","Premier League","2020/2021","West Brom","Leicester","37","63","36","64","38","62","7","13","5","6","2","7","1","7","1","3","0","4","3","3","2","2","1","1"
"5421","12-09-20 21:00","England","Premier League","2020/2021","West Ham","Newcastle","58","42","58","42","58","42","15","15","8","9","7","6","3","2","1","0","2","2","5","7","3","6","2","1"
"5422","12-09-20 18:30","England","Premier League","2020/2021","Liverpool","Leeds","48","52","49","51","47","53","22","6","9","2","13","4","6","3","4","2","2","1","3","1","0","0","3","1"
"5423","12-09-20 16:00","England","Premier League","2020/2021","Crystal Palace","Southampton","29","71","28","72","30","70","5","9","2","2","3","7","3","5","2","2","1","3","2","3","0","0","2","3"
"5424","12-09-20 13:30","England","Premier League","2020/2021","Fulham","Arsenal","45","55","48","52","42","58","5","13","2","7","3","6","2","6","1","3","1","3","2","4","0","3","2","1"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","51","49","45","55","57","43","13","19","6","9","7","10","5","6","3","3","2","3","4","7","1","3","3","4"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","54","46","56","44","52","48","13","15","3","5","10","10","2","4","1","2","1","2","9","6","2","2","7","4"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","63","37","59","41","67","33","11","5","6","3","5","2","3","1","2","0","1","1","5","1","2","1","3","0"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","47","53","51","49","42","58","13","7","7","5","6","2","2","2","1","2","1","0","9","3","4","1","5","2"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","70","30","61","39","79","21","13","13","7","9","6","4","5","7","4","5","1","2","5","2","2","0","3","2"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","46","54","43","57","49","51","14","7","5","5","9","2","3","3","1","1","2","2","7","3","4","3","3","0"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","73","27","78","22","68","32","31","5","15","2","16","3","10","4","3","1","7","3","12","1","7","1","5","0"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","26","74","23","77","29","71","3","14","2","6","1","8","2","6","2","3","0","3","1","5","0","2","1","3"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","73","27","71","29","75","25","13","5","5","4","8","1","4","3","1","3","3","0","3","0","2","0","1","0"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","62","38","60","40","64","36","10","13","3","4","7","9","1","4","0","2","1","2","6","6","3","2","3","4"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","50","50","50","50","50","50","10","10","4","5","6","5","7","5","4","3","3","2","2","5","0","2","2","3"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","57","43","60","40","54","46","11","12","7","4","4","8","4","3","3","2","1","1","5","6","3","1","2","5"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","31","69","34","66","28","72","8","7","4","3","4","4","3","0","2","0","1","0","4","4","2","1","2","3"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","23","77","20","80","26","74","2","26","1","12","1","14","0","10","0","4","0","6","2","6","1","3","1","3"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","54","46","49","51","59","41","11","7","3","4","8","3","5","3","2","1","3","2","3","1","1","1","2","0"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","62","38","68","32","55","45","11","12","7","5","4","7","3","1","2","0","1","1","5","5","4","2","1","3"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","51","49","45","55","57","43","8","5","3","3","5","2","0","2","0","1","0","1","3","3","2","2","1","1"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","30","70","33","67","27","73","7","24","6","12","1","12","3","6","3","3","0","3","1","8","1","2","0","6"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","42","58","43","57","41","59","11","16","3","4","8","12","3","8","0","3","3","5","4","3","2","0","2","3"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","42","58","56","44","28","72","6","23","4","7","2","16","2","8","1","3","1","5","2","7","1","2","1","5"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","41","59","46","54","36","64","10","14","4","7","6","7","4","3","3","1","1","2","2","6","0","2","2","4"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","41","59","39","61","43","57","13","17","7","7","6","10","5","5","3","1","2","4","4","9","1","4","3","5"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","68","32","64","36","72","28","21","10","6","8","15","2","6","2","1","2","5","0","7","4","1","3","6","1"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","55","45","52","48","58","42","9","15","3","7","6","8","1","1","0","0","1","1","6","7","2","3","4","4"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","54","46","64","36","44","56","15","5","9","2","6","3","7","1","4","0","3","1","3","3","1","2","2","1"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","31","69","41","59","21","79","3","24","2","7","1","17","2","8","2","4","0","4","1","7","0","1","1","6"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","46","54","49","51","43","57","9","14","3","6","6","8","1","5","0","1","1","4","4","6","1","3","3","3"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","73","27","77","23","69","31","8","14","6","8","2","6","4","3","3","2","1","1","4","6","3","3","1","3"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","53","47","49","51","57","43","22","8","12","4","10","4","6","5","3","2","3","3","10","1","5","1","5","0"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","68","32","69","31","67","33","22","2","12","0","10","2","6","0","3","0","3","0","12","0","7","0","5","0"
