"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","50","50","47","53","54","46","14","15","2","8","12","7","7","8","1","5","6","3","5","4","1","1","4","3"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","52","48","57","43","47","53","18","5","6","1","12","4","9","4","2","1","7","3","4","1","2","0","2","1"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","42","58","51","49","31","69","6","17","4","7","2","10","3","6","3","3","0","3","3","6","1","2","2","4"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","53","47","49","51","58","42","12","12","3","2","9","10","6","2","1","0","5","2","4","5","2","1","2","4"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","68","32","73","27","63","37","21","4","15","2","6","2","5","0","4","0","1","0","7","3","4","2","3","1"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","51","49","52","48","49","51","15","8","9","4","6","4","6","3","5","2","1","1","7","4","3","2","4","2"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","56","44","52","48","60","40","16","9","8","6","8","3","4","3","2","1","2","2","10","4","5","4","5","0"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","54","46","55","45","52","48","11","12","4","3","7","9","6","4","2","1","4","3","2","4","1","1","1","3"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","52","48","51","49","53","47","12","14","4","5","8","9","6","3","3","1","3","2","3","5","1","1","2","4"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","37","63","46","54","27","73","8","20","4","9","4","11","3","7","3","4","0","3","1","7","0","3","1","4"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","48","52","55","45","43","57","9","11","6","7","3","4","4","4","2","3","2","1","3","4","2","1","1","3"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","51","49","56","44","47","53","10","9","5","5","5","4","3","3","2","0","1","3","5","5","2","4","3","1"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","65","35","63","37","67","33","22","11","5","3","17","8","6","3","0","1","6","2","10","5","3","1","7","4"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","59","41","70","30","47","53","13","12","9","3","4","9","3","3","3","0","0","3","4","7","2","2","2","5"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","28","72","29","71","28","72","16","20","10","6","6","14","7","4","4","2","3","2","7","11","5","3","2","8"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","41","59","47","53","36","64","19","12","9","5","10","7","8","5","5","2","3","3","5","4","2","2","3","2"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","68","32","70","30","67","33","21","9","10","5","11","4","8","2","2","1","6","1","7","2","4","1","3","1"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","44","56","51","49","38","62","10","14","4","10","6","4","8","6","4","4","4","2","1","4","0","2","1","2"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","67","33","67","33","67","33","12","5","4","3","8","2","3","3","1","2","2","1","6","2","3","1","3","1"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","56","44","57","43","55","45","11","4","6","4","5","0","2","1","1","1","1","0","3","2","1","2","2","0"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","29","71","39","61","19","81","14","12","6","3","8","9","4","2","2","1","2","1","6","4","3","1","3","3"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","53","47","64","36","42","58","14","8","13","3","1","5","3","3","3","1","0","2","5","2","4","0","1","2"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","41","59","57","43","28","72","11","5","9","2","2","3","4","1","3","0","1","1","3","2","2","1","1","1"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","36","64","39","61","34","66","12","11","4","6","8","5","4","3","3","1","1","2","7","6","1","4","6","2"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","37","63","37","63","36","64","12","17","6","9","6","8","5","8","2","5","3","3","4","2","2","1","2","1"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","57","43","55","45","58","42","8","18","1","7","7","11","3","3","1","1","2","2","4","9","0","2","4","7"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","56","44","44","56","69","31","16","6","6","5","10","1","6","4","3","3","3","1","6","2","2","2","4","0"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","57","43","58","42","56","44","11","9","6","5","5","4","3","2","2","1","1","1","3","4","2","2","1","2"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","45","55","61","39","30","70","13","12","4","1","9","11","6","2","2","1","4","1","7","8","2","0","5","8"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","19","81","21","79","16","84","3","27","2","10","1","17","0","4","0","1","0","3","3","11","2","4","1","7"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","34","66","30","70","39","61","7","16","3","5","4","11","4","6","1","1","3","5","2","3","1","2","1","1"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","36","64","43","57","28","72","7","14","2","4","5","10","4","5","1","1","3","4","3","4","1","1","2","3"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","51","49","54","46","48","52","13","6","6","1","7","5","5","2","2","1","3","1","4","2","2","0","2","2"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","56","44","47","53","66","34","14","6","3","3","11","3","6","0","0","0","6","0","4","4","3","2","1","2"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","48","52","42","58","53","47","20","7","9","3","11","4","2","1","1","1","1","0","9","1","5","1","4","0"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","54","46","46","54","64","36","5","10","0","4","5","6","3","3","0","1","3","2","2","3","0","1","2","2"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","57","43","59","41","55","45","16","8","12","6","4","2","4","3","3","3","1","0","7","3","5","3","2","0"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","54","46","59","41","50","50","16","5","11","1","5","4","5","1","3","0","2","1","6","1","3","1","3","0"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","58","42","55","45","62","38","13","6","4","2","9","4","4","4","2","1","2","3","8","1","2","1","6","0"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","53","47","50","50","56","44","9","11","2","6","7","5","3","1","0","1","3","0","2","3","1","2","1","1"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","36","64","36","64","37","63","12","12","1","7","11","5","7","3","1","3","6","0","2","8","0","4","2","4"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","58","42","54","46","63","37","11","12","1","3","10","9","3","8","0","1","3","7","3","4","0","2","3","2"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","43","57","48","52","38","62","10","8","7","5","3","3","1","2","0","1","1","1","6","3","4","2","2","1"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","62","38","60","40","64","36","26","6","15","2","11","4","6","3","4","0","2","3","13","1","6","1","7","0"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","54","46","63","37","42","58","12","7","4","3","8","4","3","4","0","1","3","3","6","2","2","2","4","0"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","61","39","59","41","63","37","5","20","0","10","5","10","1","6","0","2","1","4","3","9","0","6","3","3"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","58","42","52","48","65","35","12","10","3","4","9","6","4","4","2","3","2","1","3","2","1","0","2","2"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","54","46","55","45","53","47","13","11","7","5","6","6","6","3","3","1","3","2","1","6","0","3","1","3"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","38","62","46","54","29","71","10","5","6","2","4","3","3","4","1","2","2","2","4","0","4","0","0","0"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","52","48","50","50","55","45","13","10","8","6","5","4","4","3","3","2","1","1","4","6","2","3","2","3"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","42","58","48","52","34","66","8","9","6","4","2","5","4","1","3","0","1","1","4","7","3","3","1","4"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","42","58","39","61","46","54","11","13","5","8","6","5","3","4","2","2","1","2","7","5","3","3","4","2"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","68","32","63","37","72","28","18","3","7","3","11","0","5","1","2","1","3","0","9","0","4","0","5","0"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","59","41","58","42","60","40","14","6","6","3","8","3","4","1","1","1","3","0","5","3","3","1","2","2"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","24","76","21","79","26","74","9","17","8","7","1","10","2","2","2","1","0","1","4","7","3","2","1","5"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","42","58","48","52","35","65","7","9","3","3","4","6","2","1","0","1","2","0","4","3","2","2","2","1"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","61","39","59","41","64","36","10","12","5","4","5","8","4","5","2","2","2","3","3","5","2","1","1","4"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","41","59","35","65","47","53","12","12","5","5","7","7","4","7","3","4","1","3","5","4","0","1","5","3"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","54","46","63","37","45","55","21","7","12","0","9","7","3","1","1","0","2","1","7","3","4","0","3","3"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","61","39","56","44","66","34","22","9","10","5","12","4","7","3","4","3","3","0","7","3","2","2","5","1"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","71","29","69","31","74","26","19","11","11","8","8","3","3","4","1","2","2","2","7","3","3","3","4","0"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","55","45","56","44","53","47","11","10","7","4","4","6","5","3","4","1","1","2","4","4","1","1","3","3"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","42","58","32","68","51","49","9","15","2","9","7","6","3","4","0","2","3","2","3","7","1","4","2","3"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","50","50","56","44","44","56","10","7","5","2","5","5","4","2","2","0","2","2","5","4","2","2","3","2"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","37","63","37","63","38","62","10","12","4","6","6","6","5","4","2","2","3","2","4","2","1","1","3","1"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","67","33","70","30","64","36","16","14","5","10","11","4","6","4","2","3","4","1","9","7","3","5","6","2"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","40","60","42","58","38","62","3","16","0","8","3","8","3","3","0","2","3","1","0","6","0","3","0","3"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","61","39","61","39","61","39","19","10","7","6","12","4","10","3","4","1","6","2","7","4","2","3","5","1"
