fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208157,2024-12-05T19:30:00+00:00,51,Brighton,129643,Evan Ferguson,10,F,6.3,True,,0,1,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,90590,Georginio Rutter,9,F,6.6,True,,0,,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,328225,Brajan Gruda,11,M,6.5,True,,0,,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,343209,Ruairi McConville,,D,,True,,,,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,40911,Jakub Moder,,M,,True,,,,,,0,0
1208157,2024-12-05T19:30:00+00:00,51,Brighton,265820,Yasin Ayari,,M,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,2273,Kepa Arrizabalaga,90,G,7.7,False,,0,,,,1,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,18869,Adam Smith,90,D,7,False,,0,,,2,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,6.9,False,,0,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,361497,Dean Huijsen,90,D,8.3,False,1,0,1,,4,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,7.5,False,,0,,2,2,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,1150,Tyler Adams,90,M,7.3,False,,0,1,2,7,1,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,1125,Ryan Christie,77,M,7,False,,0,1,2,2,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,19281,Antoine Semenyo,85,M,6.9,False,,0,1,3,1,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,792,Justin Kluivert,64,M,6.7,False,,0,1,,2,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,19245,Marcus Tavernier,85,M,7.3,False,,1,3,3,3,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,152856,Evanilson,85,F,6.3,False,,0,2,2,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,284797,Dango Ouattara,26,F,7.5,True,,0,4,2,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,18872,Lewis Cook,13,M,6.9,True,,0,,,1,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,2734,Philip Billing,12,M,7.2,True,,0,,2,1,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,18870,David Brooks,12,M,6.7,True,,0,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,47499,Enes Ünal,12,F,6.7,True,,0,2,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,20093,James Hill,,D,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,19070,Max Aarons,,D,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,35,Bournemouth,382170,Maxwell Kinsey-Wellings,,D,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,18932,Fraser Forster,90,G,8.3,False,,0,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,328089,Archie Gray,90,D,7.2,False,,0,1,,3,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,162498,Radu Drăguşin,90,D,6.3,False,,0,,,2,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,164,Ben Davies,62,D,6.7,False,,0,,,,1,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,7.7,False,,0,,,6,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,237129,Pape Matar Sarr,57,M,6.6,False,,0,,1,2,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,18968,Yves Bissouma,80,M,6.9,False,,0,,1,5,1,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,18784,James Maddison,80,M,7.3,False,,0,1,2,1,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,F,7,False,,0,3,1,2,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,7,False,,0,2,1,1,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,129711,Brennan Johnson,90,F,6.9,False,,0,,1,1,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,186,Heung-min Son,33,F,6.7,True,,0,,1,1,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,47519,Pedro Porro,28,D,6.6,True,,0,1,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,347316,Lucas Bergvall,10,M,6.6,True,,0,,1,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,1166,Timo Werner,10,F,6.6,True,,0,1,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,19235,Djed Spence,,D,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,739,Sergio Reguilón,,D,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,380689,Callum Olusesi,,M,,True,,,,,,0,0
1208153,2024-12-05T20:15:00+00:00,47,Tottenham,393195,Will Lankshear,,F,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.7,False,,0,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,19720,Trevoh Chalobah,90,D,7,False,,0,,,3,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,7.3,False,1,0,1,,2,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.3,False,,0,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,6.9,False,1,0,1,,1,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,18806,Will Hughes,90,M,8,False,,2,,3,3,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,M,7,False,,0,1,,2,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,M,6.9,False,,0,,1,5,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,77,F,7,False,,0,1,,1,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,72,F,6.7,False,,0,,1,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,6.6,False,,0,,1,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,18,M,6.6,True,,0,,1,1,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,1468,Edward Nketiah,13,F,6.3,True,,0,,,,1,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,50999,Matt Turner,,G,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,18847,Joel Ward,,D,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,126949,Chris Richards,,D,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,,M,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,2601,Daichi Kamada,,M,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,,M,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,25004,Stefan Ortega,90,G,6.5,False,,0,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,627,Kyle Walker,90,D,6.9,False,,0,,,3,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.5,False,,0,,,1,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,7.9,False,,0,1,,2,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,284230,Rico Lewis,84,D,6.5,False,1,0,1,,,2,1
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,7.2,False,,1,,2,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,633,İlkay Gündoğan,90,M,7.2,False,,0,1,,1,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,266657,Savinho,79,M,6.9,False,,0,3,1,2,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,629,Kevin De Bruyne,86,M,6.9,False,,0,,3,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,41621,Matheus Nunes,90,M,8.5,False,,1,,4,5,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,7,False,1,0,2,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,1422,Jérémy Doku,11,F,6.9,True,,0,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,19187,Jack Grealish,9,M,6.7,True,,0,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,617,Ederson,,G,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,19197,Scott Carson,,G,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,404656,Jahmai Simpson-Pusey,,D,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,278128,Josh Wilson-Esbrand,,D,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,382355,Jacob Wright,,M,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,307123,Nico O'Reilly,,M,,True,,,,,,0,0
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,158697,James McAtee,,M,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,7.3,False,,1,,1,1,1,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,6.5,False,,0,,,3,1,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7,False,1,0,1,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.6,False,,0,,,1,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,M,8.3,False,1,1,3,3,2,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,89,M,7.2,False,,0,,,4,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,7.5,False,,1,,2,5,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,90,M,6.3,False,,0,1,,2,1,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,20649,Yoane Wissa,87,F,7.6,False,1,0,3,1,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,153066,Fabio Carvalho,73,F,6.9,False,,0,1,,2,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,196156,Igor Thiago,73,F,6.7,False,,0,,1,2,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,17,M,6.7,True,,0,,,1,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,178077,Kevin Schade,17,M,7.7,True,1,0,1,,1,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,18917,Ben Mee,8,D,6.7,True,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,162075,Edmond-Paris Maghoma,1,M,,True,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,430734,Yunus Konak,,M,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,382925,Ryan Trevitt,,M,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,55,Brentford,15745,Mads Roerslev,,D,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,6.3,False,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,6.2,False,,0,,1,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.3,False,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.7,False,,0,,,2,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,284492,Lewis Hall,83,D,6.9,False,,0,,1,4,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18901,Sean Longstaff,73,M,6.6,False,,0,1,1,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,6.6,False,,0,2,1,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,723,Joelinton,60,M,6.5,False,,0,,1,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,19163,Jacob Murphy,60,F,7.7,False,,2,2,3,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,7.9,False,1,0,2,2,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18778,Harvey Barnes,73,F,7.2,False,1,0,3,1,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,31146,Sandro Tonali,30,M,6.3,True,,0,1,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,138787,Anthony Gordon,30,F,7,True,,0,2,1,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,2939,Callum Wilson,17,F,6.2,True,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,2507,Miguel Almirón,17,M,6.7,True,,0,1,,1,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,169,Kieran Trippier,12,D,6.3,True,,0,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,19263,Lloyd Kelly,,D,,True,,,,,,0,0
1208164,2024-12-07T15:00:00+00:00,34,Newcastle,315237,William Osula,,F,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.6,False,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.5,False,,0,,,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,21090,Diego Carlos,90,D,7.3,False,,0,1,,1,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,7.3,False,,0,1,,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,138816,Ian Maatsen,59,D,6.9,False,,0,,1,5,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,7.5,False,,0,,1,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,2926,Youri Tielemans,59,M,6.7,False,,0,,2,4,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,983,Leon Bailey,59,M,6.6,False,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.2,False,,0,2,2,1,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,7.2,False,,0,,4,2,1,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,13489,Jhon Durán,58,F,7.3,False,1,0,2,,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,32,F,7,True,,0,2,1,1,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,2724,Lucas Digne,31,D,7.3,True,,0,,2,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,2287,Ross Barkley,31,M,6.9,True,,0,1,2,2,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,138931,Jaden Philogene-Bidace,31,F,6.6,True,,0,1,,1,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19298,Matty Cash,,D,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19179,Tyrone Mings,,D,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,162714,Amadou Onana,,M,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,,M,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19573,Joe Lumley,90,G,7,False,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19719,James Bree,45,D,6.9,False,,0,,,3,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,144729,Taylor Harwood-Bellis,90,D,7.2,False,,0,,,1,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19248,Nathan Wood,90,D,7.6,False,,0,,,1,1,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,D,7.2,False,,0,,1,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19587,Ryan Manning,89,D,6.7,False,,0,,,2,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,304317,Tyler Dibling,90,M,6.6,False,,0,,1,2,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19733,Flynn Downes,79,M,6.9,False,,0,,,2,1,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,336585,Mateus Fernandes,90,M,6.9,False,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19484,Adam Armstrong,90,F,6.5,False,,0,,1,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,137302,Cameron Archer,73,F,6.3,False,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19825,Joe Aribo,45,M,6.9,True,,0,,,2,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,334035,Samuel Amo-Ameyaw,17,M,6.2,True,,0,,,1,1,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,19485,Ben Brereton Díaz,11,F,6.7,True,,0,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,199837,Kamaldeen Sulemana,1,M,,True,,0,,,1,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,159420,Ronnie Edwards,,D,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,18918,Charlie Taylor,,D,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,32887,Yukinari Sugawara,,D,,True,,,,,,0,0
1208163,2024-12-07T15:00:00+00:00,41,Southampton,18873,Ryan Fraser,,M,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,526,André Onana,90,G,5.2,False,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,342970,Leny Yoro,66,D,6.3,False,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,532,Matthijs de Ligt,65,D,6.5,False,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,6.3,False,,0,1,,1,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,157997,Amad Diallo,90,M,7.3,False,,1,2,2,1,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,284322,Kobbie Mainoo,90,M,6.9,False,,0,,2,1,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,51494,Manuel Ugarte,76,M,7.2,False,,0,,2,3,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,886,Diogo Dalot,90,M,7.5,False,,0,3,1,4,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,1485,Bruno Fernandes,76,F,7.3,False,1,0,3,2,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,284324,Alejandro Garnacho,59,F,7.2,False,,0,2,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,288006,Rasmus Højlund,90,F,6.9,False,1,0,1,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,909,Marcus Rashford,31,F,6.9,True,,0,,2,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,2935,Harry Maguire,25,D,6.9,True,,0,,1,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,545,Noussair Mazraoui,24,D,6.9,True,,0,,,3,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,19220,Mason Mount,14,M,6.3,True,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,70100,Joshua Zirkzee,14,F,6.3,True,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,37145,Tyrell Malacia,,D,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,747,Casemiro,,M,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,33,Manchester United,174,Christian Eriksen,,M,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,7.2,False,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,2771,Ola Aina,90,D,6.9,False,,0,,1,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,7.7,False,1,0,1,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,6.7,False,,0,1,1,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.3,False,,0,,,4,1,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,6.9,False,,1,,2,6,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,19305,Ryan Yates,90,M,6.6,False,,0,,1,1,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,141901,Jota Silva,68,M,6.6,False,,0,1,1,2,1,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,79,M,7.9,False,1,1,2,1,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,89,M,6.9,False,,1,,2,2,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,18931,Chris Wood,79,F,7.2,False,1,0,2,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,67943,Morato,22,D,6.6,True,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,11,M,6.7,True,,0,,,1,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,11,F,6.6,True,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,1,F,,True,,0,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,10373,Carlos Miguel,,G,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,,D,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,18739,Willy Boly,,D,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,2938,James Ward-Prowse,,M,,True,,,,,,0,0
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,196298,Ramón Sosa,,F,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.3,False,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.2,False,,1,,1,4,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,6.9,False,,0,,,3,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.6,False,,0,,,,1,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,6.6,False,,0,,,6,1,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,1934,Sander Berge,90,M,7.3,False,,0,,1,6,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,2823,Saša Lukić,89,M,7.2,False,,0,,,2,1,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,6.3,False,,0,,,1,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,60,M,6.5,False,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,18753,Adama Traoré,60,M,6.5,False,,0,,,2,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,79,F,7.5,False,1,0,1,,2,1,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,899,Andreas Pereira,30,M,6.6,True,,0,1,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,19221,Harry Wilson,30,M,6.3,True,,0,,,1,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,11,F,6.6,True,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,131,Jorge Cuenca,1,D,,True,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,19312,Steven Benda,,G,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,389315,Joshua King,,M,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,,D,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,19032,Ryan Sessegnon,,M,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,36,Fulham,359386,Martial Godo,,F,,True,,,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,19465,David Raya,90,G,6.6,False,,0,,,,0,0
1208167,2024-12-08T14:00:00+00:00,42,Arsenal,49,Thomas Partey,90,D,6.7,False,,0,1,,2,0,0
