fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868157,2023-02-04T15:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,29,D,7.3,False,True
868157,2023-02-04T15:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,8,M,6.7,False,True
868157,2023-02-04T15:00:00+00:00,55,Brentford,25073,Vitaly Janelt,29,M,6.5,False,True
868157,2023-02-04T15:00:00+00:00,55,Brentford,178077,Kevin Schade,16,M,6.5,False,True
868157,2023-02-04T15:00:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,False,True
868157,2023-02-04T15:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,,F,,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,105971,Gavin Bazunu,90,G,5.6,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,19719,James Bree,90,D,6.6,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,7.3,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,47480,Mohammed Salisu,90,D,7.5,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,20600,Romain Perraud,90,D,6.6,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,20557,Ibrahima Diallo,45,M,6.6,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,282125,Roméo Lavia,65,M,6.3,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,278085,Samuel Edozie,65,M,6.9,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,2938,James Ward-Prowse,90,M,6.6,True,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,18946,Mohamed Elyounoussi,45,M,6.5,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,19524,Che Adams,81,F,6.5,False,False
868157,2023-02-04T15:00:00+00:00,41,Southampton,2275,Willy Caballero,,G,,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,30476,Lyanco,,D,,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,1456,Ainsley Maitland-Niles,,M,,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,19825,Joe Aribo,,M,,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,18769,Theo Walcott,25,F,6.7,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,195993,Carlos Alcaraz,25,M,6.3,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,199837,Kamaldeen Sulemana,45,M,6.5,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,19484,Adam Armstrong,9,F,6.6,False,True
868157,2023-02-04T15:00:00+00:00,41,Southampton,15812,Paul Onuachu,45,F,7.2,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,5.5,True,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,894,Ashley Young,59,D,6.7,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.5,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,5.9,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,2724,Lucas Digne,45,D,6,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,45,M,6.3,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,1904,Boubacar Kamara,82,M,6.3,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.3,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,90,M,6.2,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,983,Leon Bailey,82,F,6.3,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,7.5,False,False
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,169291,Viljami Sinisalo,,G,,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,47547,Álex Moreno,45,D,5.9,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19298,Matty Cash,31,D,6.3,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,19191,John McGinn,,M,,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,2922,Leander Dendoncker,8,M,6.7,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,147,Philippe Coutinho,45,M,6.5,False,True
868156,2023-02-04T15:00:00+00:00,66,Aston Villa,13489,Jhon Durán,8,F,6.6,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,18146,Danny Ward,90,G,6.7,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,D,7,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,20079,Harry Souttar,90,D,6.5,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,7.2,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,158710,Victor Kristiansen,81,D,7.3,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,2926,Youri Tielemans,90,M,7.3,True,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,67,M,6.6,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,691,Tetê,83,M,7.6,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,18784,James Maddison,67,M,7.3,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,18778,Harvey Barnes,90,M,7.2,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,67,F,8.3,False,False
868156,2023-02-04T15:00:00+00:00,46,Leicester,17736,Daniel Iversen,,G,,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,152969,Luke Thomas,9,D,6.5,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,18776,Çağlar Söyüncü,12,D,6.5,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,18785,Nampalys Mendy,23,M,6.7,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,138929,Lewis Brunt,,M,,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,284487,Wanya Marcal-Madivadua,,M,,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,2925,Dennis Praet,23,M,7.2,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,1098,Patson Daka,,F,,False,True
868156,2023-02-04T15:00:00+00:00,46,Leicester,18788,Jamie Vardy,23,F,6.7,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,6.2,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,7.7,True,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.3,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.3,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.2,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,1463,Joe Willock,81,M,6.2,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,7.2,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,723,Joelinton,90,M,6.7,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,2507,Miguel Almirón,81,F,6.3,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,2939,Callum Wilson,90,F,6.6,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,22173,Allan Saint-Maximin,69,F,6.9,False,False
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18894,Jamaal Lascelles,,D,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,19076,Jamal Lewis,,D,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18903,Matt Ritchie,,M,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,19163,Jacob Murphy,9,M,6.9,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,138908,Elliot Anderson,9,M,6.7,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,18873,Ryan Fraser,,M,,False,True
868162,2023-02-04T17:30:00+00:00,34,Newcastle,138787,Anthony Gordon,21,F,6.9,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,6.2,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,261,Thilo Kehrer,45,D,6.2,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,18817,Angelo Ogbonna,90,D,6.6,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,7.3,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,1231,Vladimír Coufal,89,M,7.5,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,1646,Lucas Paquetá,74,M,7.3,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.5,True,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,2284,Emerson Palmieri,90,M,7.3,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,6.9,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,19361,Saïd Benrahma,74,F,7,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,18819,Michail Antonio,81,F,6.3,False,False
868162,2023-02-04T17:30:00+00:00,48,West Ham,144709,Joseph Anang,,G,,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,144723,Krisztián Hegyi,,G,,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,18823,Ben Johnson,45,D,6.6,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,18813,Aaron Cresswell,,D,,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,1243,Tomáš Souček,16,M,6.9,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,1697,Pablo Fornals,16,M,6.5,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,19733,Flynn Downes,1,M,,False,True
868162,2023-02-04T17:30:00+00:00,48,West Ham,18955,Danny Ings,9,F,6.6,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,731,Keylor Navas,90,G,7.6,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,89,D,6.9,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,90,D,7.7,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,44811,Scott McKenna,90,D,7.2,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,10122,Renan Lodi,90,D,6.6,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,275170,Danilo,45,M,6.2,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,2807,Remo Freuler,90,M,7.5,True,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,45,M,7.3,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,6.2,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,90,F,7.5,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,73,F,6.5,False,False
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,371,Felipe,,D,,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,163,Serge Aurier,45,D,6.7,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,,D,,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,19299,Jack Colback,45,M,7,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,900,Jesse Lingard,,M,,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,9926,Gustavo Scarpa,,M,,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,18884,Sam Surridge,17,F,6.7,False,True
868163,2023-02-05T14:00:00+00:00,65,Nottingham Forest,1370,André Ayew,1,F,,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,6.7,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,19116,Luke Ayling,90,D,6.3,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,19118,Liam Cooper,90,D,7,True,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,2048,Maximilian Wöber,90,D,6.9,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,64003,Pascal Struijk,67,D,6.9,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,1150,Tyler Adams,90,M,7.3,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,47341,Marc Roca,57,M,6.6,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,37161,Luis Sinisterra,57,M,6.3,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,19128,Jack Harrison,83,M,6,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,90,M,6.6,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,19134,Patrick Bamford,67,F,6.3,False,False
868163,2023-02-05T14:00:00+00:00,63,Leeds,1558,Joel Robles,,G,,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,1564,Junior Firpo,23,D,6.7,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,533,Rasmus Kristensen,,D,,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,37724,Crysencio Summerville,33,M,6.7,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,415,Weston McKennie,33,M,6.2,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,50739,Brenden Aaronson,,M,,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,153400,Sam Greenwood,12,F,6.3,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,90590,Georginio Rutter,23,F,6.3,False,True
868163,2023-02-05T14:00:00+00:00,63,Leeds,396757,Mateo Joseph,,F,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,159,Hugo Lloris,90,G,7.9,True,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,30776,Cristian Romero,87,D,6.9,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,175,Eric Dier,90,D,7.3,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,164,Ben Davies,90,D,6.9,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,1566,Emerson Royal,90,M,7.2,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,90,M,7.5,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,90,M,6.9,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,207,Ivan Perišić,79,M,6.6,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,30435,Dejan Kulusevski,88,F,6,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,186,Heung-min Son,84,F,6.9,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,184,Harry Kane,90,F,7.5,False,False
868164,2023-02-05T16:30:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,133,Clément Lenglet,,D,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,168,Davinson Sánchez,9,D,6.3,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,180,Oliver Skipp,,M,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,18968,Yves Bissouma,13,M,6.3,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,47519,Pedro Porro,,D,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,19032,Ryan Sessegnon,11,M,6.7,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,2413,Richarlison,,F,,False,True
868164,2023-02-05T16:30:00+00:00,47,Tottenham,83,Arnaut Danjuma,,M,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,617,Ederson,90,G,6.6,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,627,Kyle Walker,90,D,6.9,True,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.2,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,18861,Nathan Aké,90,D,6.9,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,284230,Rico Lewis,90,D,7.2,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,635,Riyad Mahrez,59,M,6.3,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,44,Rodri,90,M,7.2,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,636,Bernardo Silva,84,M,6.9,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,19187,Jack Grealish,90,M,7.2,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,6009,Julián Álvarez,90,F,6.9,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,6.9,False,False
868164,2023-02-05T16:30:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,622,Aymeric Laporte,,D,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,23,Sergio Gómez,,M,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,567,Rúben Dias,,D,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,629,Kevin De Bruyne,31,M,7.2,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,633,İlkay Gündoğan,13,M,6.3,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,288699,Maximo Perrone,,M,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,19130,Kalvin Phillips,,M,,False,True
868164,2023-02-05T16:30:00+00:00,50,Manchester City,152982,Cole Palmer,,M,,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,882,David De Gea,90,G,6.3,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,886,Diogo Dalot,82,D,7.3,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,742,Raphaël Varane,90,D,6.3,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,7.2,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,891,Luke Shaw,90,D,6.9,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,905,Fred,90,M,6.9,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,1159,Marcel Sabitzer,82,M,7.5,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,909,Marcus Rashford,90,M,7.2,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.2,True,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,59,M,5.9,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,25416,Wout Weghorst,59,F,6.7,False,False
868021,2023-02-08T20:00:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,2935,Harry Maguire,,D,,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,889,Victor Lindelöf,8,D,6.2,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,8,D,6.9,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,284295,Zidane Iqbal,,M,,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,70078,Facundo Pellistri,31,M,6.3,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,,M,,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,18,Jadon Sancho,31,F,7.2,False,True
868021,2023-02-08T20:00:00+00:00,33,Manchester United,153430,Anthony Elanga,,F,,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,7,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,19116,Luke Ayling,90,D,7.7,True,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,26238,Robin Koch,90,D,6.7,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,2048,Maximilian Wöber,90,D,7.6,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,64003,Pascal Struijk,23,D,7,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,415,Weston McKennie,89,M,6.3,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,1150,Tyler Adams,90,M,6.9,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,37161,Luis Sinisterra,8,M,6.3,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,19128,Jack Harrison,63,M,7.2,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,89,M,6.7,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,19134,Patrick Bamford,63,F,6.6,False,False
868021,2023-02-08T20:00:00+00:00,63,Leeds,1558,Joel Robles,,G,,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,533,Rasmus Kristensen,,D,,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,1564,Junior Firpo,67,D,6.2,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,282124,Darko Gyabi,,M,,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,50739,Brenden Aaronson,27,M,6.6,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,37724,Crysencio Summerville,82,M,6.9,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,90590,Georginio Rutter,27,F,6.5,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,396757,Mateo Joseph,1,F,,False,True
868021,2023-02-08T20:00:00+00:00,63,Leeds,153400,Sam Greenwood,1,F,,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,261,Thilo Kehrer,90,D,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,18817,Angelo Ogbonna,90,D,7,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,21694,Nayef Aguerd,80,D,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,1231,Vladimír Coufal,90,M,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,1646,Lucas Paquetá,14,M,6.3,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,2937,Declan Rice,90,M,6.9,True,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,2284,Emerson Palmieri,90,M,7.3,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,19361,Saïd Benrahma,67,F,6.3,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,18819,Michail Antonio,67,F,6.9,False,False
868175,2023-02-11T12:30:00+00:00,48,West Ham,144709,Joseph Anang,,G,,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,144723,Krisztián Hegyi,,G,,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,18823,Ben Johnson,10,D,6.9,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,1243,Tomáš Souček,76,M,6.7,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,1697,Pablo Fornals,,M,,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,19733,Flynn Downes,23,M,6.9,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868175,2023-02-11T12:30:00+00:00,48,West Ham,18955,Danny Ings,23,F,6.6,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,2273,Kepa Arrizabalaga,90,G,6.7,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,19545,Reece James,90,D,7.2,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.2,True,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,95,Benoît Badiashile,90,D,6.9,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,47380,Marc Cucurella,67,D,6.9,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,2292,Ruben Loftus-Cheek,79,M,7.3,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,7.7,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,136723,Noni Madueke,68,M,6.6,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,583,João Félix,90,M,7.6,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,67,M,6.6,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,978,Kai Havertz,90,F,6.3,False,False
868175,2023-02-11T12:30:00+00:00,49,Chelsea,19012,Marcus Bettinelli,,G,,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,19720,Trevoh Chalobah,,D,,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,2280,César Azpilicueta,,D,,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,138935,Carney Chukwuemeka,,M,,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,67972,Conor Gallagher,11,M,6.3,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,2933,Ben Chilwell,23,D,7.2,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,291476,David Datro Fofana,,F,,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,19220,Mason Mount,22,M,6.2,False,True
868175,2023-02-11T12:30:00+00:00,49,Chelsea,548,Hakim Ziyech,23,M,6.7,False,True
868169,2023-02-11T15:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.2,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,657,Kenny Tete,89,D,7.2,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,6.9,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,19023,Tim Ream,90,D,7.6,True,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.9,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,19480,Harrison Reed,90,M,7,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,41104,João Palhinha,90,M,7,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,85,M,7.2,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,899,Andreas Pereira,89,M,8.2,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,2294,Willian,72,M,7.6,False,False
868169,2023-02-11T15:00:00+00:00,36,Fulham,2825,Aleksandar Mitrović,84,F,7.3,False,False
